13,0000	0,0000	13,0000	0,0000	13,0000	0,0000	13,0000	0,0000	13,0000	0,0000	13,0000	0,0000	13,0000	0,0000	
14,0000	0,0000	14,0000	0,0000	14,0000	0,0000	14,0000	0,0000	14,0000	0,0000	14,0000	0,0000	14,0000	0,0000	
15,0000	0,0000	15,0000	0,0000	15,0000	0,0000	15,0000	0,0000	15,0000	0,0000	15,0000	0,0000	15,0000	0,0000	
16,0000	0,0000	16,0000	0,0000	16,0000	0,0000	16,0000	0,0000	16,0000	0,0000	16,0000	0,0000	16,0000	0,0000	
17,0000	0,0000	17,0000	0,0000	17,0000	0,0000	17,0000	0,0000	17,0000	0,0000	17,0000	0,0000	17,0000	0,0000	
18,0000	0,0000	18,0000	0,0000	18,0000	0,0000	18,0000	0,0000	18,0000	0,0000	18,0000	0,0000	18,0000	0,0000	
19,0000	0,0000	19,0000	4,0595	19,0000	0,0000	19,0000	0,0000	19,0000	0,0000	19,0000	0,0000	19,0000	0,0000	
20,0000	0,0000	20,0000	20,4226	20,0000	0,0000	20,0000	0,0000	20,0000	0,0000	20,0000	0,0000	20,0000	8,8155	
21,0000	0,0000	21,0000	53,0000	21,0000	0,0000	21,0000	0,0000	21,0000	0,0000	21,0000	0,0000	21,0000	17,0000	
22,0000	0,0000	22,0000	56,5714	22,0000	0,0000	22,0000	0,0000	22,0000	0,0000	22,0000	0,0000	22,0000	17,0000	
23,0000	0,0000	23,0000	79,7381	23,0000	0,0000	23,0000	0,0000	23,0000	0,0000	23,0000	0,0000	23,0000	20,6190	
24,0000	0,0000	24,0000	128,5952	24,0000	0,0000	24,0000	0,0000	24,0000	0,0000	24,0000	0,0000	24,0000	21,0000	
25,0000	0,0000	25,0000	258,5655	25,0000	0,0000	25,0000	0,0000	25,0000	0,0000	25,0000	0,0000	25,0000	21,0000	
26,0000	0,0000	26,0000	436,8869	26,0000	0,0000	26,0000	0,0000	26,0000	0,0000	26,0000	0,0000	26,0000	21,0000	
27,0000	0,0000	27,0000	474,8095	27,0000	0,0000	27,0000	0,0000	27,0000	0,0000	27,0000	0,0000	27,0000	21,0000	
28,0000	0,0000	28,0000	505,6726	28,0000	0,0000	28,0000	0,0000	28,0000	0,0000	28,0000	0,0000	28,0000	21,0000	
29,0000	0,0000	29,0000	546,4821	29,0000	0,0000	29,0000	0,0000	29,0000	0,0000	29,0000	0,0000	29,0000	26,7798	
30,0000	6,3690	30,0000	620,2321	30,0000	0,0000	30,0000	0,0000	30,0000	0,0000	30,0000	0,0000	30,0000	70,2738	
31,0000	12,0000	31,0000	649,1429	31,0000	0,0000	31,0000	0,0000	31,0000	0,0000	31,0000	0,0000	31,0000	81,0000	
32,0000	12,0000	32,0000	692,9762	32,0000	0,0000	32,0000	0,0000	32,0000	0,0000	32,0000	0,0000	32,0000	81,1190	
33,0000	12,6905	33,0000	818,8750	33,0000	0,0000	33,0000	0,0000	33,0000	0,0000	33,0000	0,0000	33,0000	93,1607	
34,0000	14,0000	34,0000	904,4583	34,0000	0,0000	34,0000	0,0000	34,0000	0,0000	34,0000	0,0000	34,0000	95,0000	
35,0000	14,0000	35,0000	920,5298	35,0000	0,0000	35,0000	0,0000	35,0000	0,0000	35,0000	0,0000	35,0000	95,0000	
36,0000	14,7500	36,0000	973,4286	36,0000	0,0000	36,0000	0,0000	36,0000	0,0000	36,0000	1,1726	36,0000	95,0000	
37,0000	16,0000	37,0000	995,7143	37,0000	0,0000	37,0000	0,0000	37,0000	0,0000	37,0000	5,0000	37,0000	95,0000	
38,0000	16,0000	38,0000	1018,6488	38,0000	0,0000	38,0000	0,0000	38,0000	0,0000	38,0000	5,3333	38,0000	99,8452	
39,0000	16,0000	39,0000	1105,1845	39,0000	0,0000	39,0000	0,0000	39,0000	0,0000	39,0000	8,5060	39,0000	102,0000	
40,0000	16,0000	40,0000	1212,4762	40,0000	0,0000	40,0000	0,0000	40,0000	0,0000	40,0000	283,3571	40,0000	108,2500	
41,0000	16,0000	41,0000	1268,4940	41,0000	0,0000	41,0000	0,0000	41,0000	0,0000	41,0000	481,5417	41,0000	115,0000	
42,0000	16,0000	42,0000	1346,2619	42,0000	0,0000	42,0000	0,0000	42,0000	0,0000	42,0000	492,8393	42,0000	120,6250	
43,0000	16,0000	43,0000	1601,3452	43,0000	0,0000	43,0000	0,0000	43,0000	0,0000	43,0000	496,0000	43,0000	122,0000	
44,0000	16,0000	44,0000	1785,0060	44,0000	0,0000	44,0000	0,0000	44,0000	0,0000	44,0000	496,0000	44,0000	122,0000	
45,0000	16,7381	45,0000	1898,9167	45,0000	0,0000	45,0000	0,8214	45,0000	0,8214	45,0000	537,0595	45,0000	122,1786	
46,0000	20,0000	46,0000	1937,9226	46,0000	0,0000	46,0000	4,0000	46,0000	4,0000	46,0000	578,0119	46,0000	124,0000	
47,0000	20,0000	47,0000	2005,9940	47,0000	0,0000	47,0000	4,0000	47,0000	4,0000	47,0000	596,6488	47,0000	124,8095	
48,0000	20,0000	48,0000	2072,6964	48,0000	0,0000	48,0000	4,0000	48,0000	4,0000	48,0000	607,3988	48,0000	125,0000	
49,0000	20,0000	49,0000	2089,6369	49,0000	0,0000	49,0000	4,0000	49,0000	4,0000	49,0000	673,8452	49,0000	125,0000	
50,0000	20,0000	50,0000	2117,8155	50,0000	0,0000	50,0000	4,0000	50,0000	4,0000	50,0000	853,5000	50,0000	125,0000	
51,0000	20,0000	51,0000	2127,4226	51,0000	0,0000	51,0000	4,0000	51,0000	4,0000	51,0000	927,8095	51,0000	125,0000	
52,0000	20,0000	52,0000	2131,7500	52,0000	0,0000	52,0000	4,0000	52,0000	4,0000	52,0000	963,8869	52,0000	125,0000	
53,0000	21,0952	53,0000	2139,6786	53,0000	0,0000	53,0000	4,0000	53,0000	4,0000	53,0000	1049,8869	53,0000	125,0000	
54,0000	22,0000	54,0000	2149,8452	54,0000	0,0000	54,0000	4,0000	54,0000	4,0000	54,0000	1242,0060	54,0000	125,0000	
55,0000	22,0000	55,0000	2165,7798	55,0000	0,0000	55,0000	4,0000	55,0000	4,0000	55,0000	1294,3631	55,0000	125,0000	
56,0000	22,0000	56,0000	2204,6131	56,0000	0,0000	56,0000	4,0000	56,0000	4,0000	56,0000	1835,4524	56,0000	131,1905	
57,0000	22,0000	57,0000	2232,6310	57,0000	0,0000	57,0000	4,0000	57,0000	4,0000	57,0000	3346,0714	57,0000	141,0000	
58,0000	27,2262	58,0000	2259,3810	58,0000	0,0000	58,0000	5,6310	58,0000	4,0000	58,0000	3616,1012	58,0000	141,0000	
59,0000	33,0000	59,0000	2317,2202	59,0000	0,0000	59,0000	6,0000	59,0000	4,0000	59,0000	3715,4821	59,0000	141,0000	
60,0000	44,3750	60,0000	2442,8095	60,0000	5,5119	60,0000	9,6190	60,0000	7,6429	60,0000	3968,9583	60,0000	145,6786	
61,0000	46,0000	61,0000	2593,1905	61,0000	6,0000	61,0000	10,0000	61,0000	8,0000	61,0000	4193,7500	61,0000	147,0000	
62,0000	46,0000	62,0000	2725,7024	62,0000	6,0000	62,0000	10,0000	62,0000	8,0000	62,0000	4296,9583	62,0000	147,0000	
63,0000	46,0000	63,0000	2845,4167	63,0000	6,0000	63,0000	10,0000	63,0000	8,0000	63,0000	4349,0833	63,0000	147,0000	
64,0000	46,0000	64,0000	2950,6131	64,0000	6,0000	64,0000	10,0000	64,0000	8,0000	64,0000	4698,3452	64,0000	150,2024	
65,0000	47,7500	65,0000	3090,6190	65,0000	6,9643	65,0000	11,8690	65,0000	8,0000	65,0000	4934,4286	65,0000	159,2976	
66,0000	50,0000	66,0000	3589,8869	66,0000	8,0000	66,0000	14,0000	66,0000	8,0000	66,0000	5182,7321	66,0000	162,0000	
67,0000	50,0000	67,0000	3750,2619	67,0000	8,0000	67,0000	14,0000	67,0000	8,0000	67,0000	5357,3631	67,0000	162,0000	
68,0000	50,0000	68,0000	3864,6607	68,0000	8,0000	68,0000	14,0000	68,0000	8,0000	68,0000	5577,0476	68,0000	162,0000	
69,0000	50,0000	69,0000	4465,5952	69,0000	8,0000	69,0000	14,0000	69,0000	8,0000	69,0000	5735,5298	69,0000	162,0000	
70,0000	50,0000	70,0000	5151,4762	70,0000	8,0000	70,0000	14,0000	70,0000	8,0000	70,0000	5803,0774	70,0000	162,0000	
71,0000	50,0000	71,0000	5547,1726	71,0000	8,0000	71,0000	14,0000	71,0000	8,0000	71,0000	5850,3929	71,0000	162,0000	
72,0000	50,2500	72,0000	5742,5893	72,0000	8,0000	72,0000	14,0000	72,0000	8,0000	72,0000	5912,7024	72,0000	162,0000	
73,0000	52,0000	73,0000	5923,1250	73,0000	8,0000	73,0000	14,0000	73,0000	8,0000	73,0000	5970,7500	73,0000	172,6429	
74,0000	54,6190	74,0000	6242,0893	74,0000	8,0000	74,0000	14,0000	74,0000	8,0000	74,0000	6001,5357	74,0000	175,6429	
75,0000	60,7619	75,0000	7059,3452	75,0000	8,0000	75,0000	14,0714	75,0000	8,6905	75,0000	6059,7619	75,0000	180,6190	
76,0000	67,3452	76,0000	7470,8155	76,0000	8,0000	76,0000	16,0000	76,0000	10,0000	76,0000	6099,2679	76,0000	189,7381	
77,0000	68,0000	77,0000	8825,1190	77,0000	8,0000	77,0000	16,0000	77,0000	10,0000	77,0000	6115,5714	77,0000	210,8452	
78,0000	69,7857	78,0000	9522,0476	78,0000	8,0000	78,0000	16,0000	78,0000	10,0000	78,0000	6141,2143	78,0000	231,0000	
79,0000	72,7619	79,0000	9838,6071	79,0000	8,0000	79,0000	16,0000	79,0000	10,0000	79,0000	6169,5714	79,0000	240,7738	
80,0000	79,5595	80,0000	10076,2321	80,0000	8,6667	80,0000	16,6310	80,0000	10,6548	80,0000	6303,7798	80,0000	260,8512	
81,0000	86,3929	81,0000	10377,2024	81,0000	10,0000	81,0000	18,0000	81,0000	12,0000	81,0000	6496,2500	81,0000	263,4702	
82,0000	90,9464	82,0000	10538,3393	82,0000	11,6786	82,0000	19,8929	82,0000	13,6667	82,0000	6620,2440	82,0000	294,3690	
83,0000	95,6548	83,0000	10823,5536	83,0000	12,0000	83,0000	22,0000	83,0000	14,0000	83,0000	6729,6548	83,0000	413,3214	
84,0000	104,5238	84,0000	11302,9762	84,0000	12,0000	84,0000	22,0000	84,0000	14,0000	84,0000	6939,4405	84,0000	584,9167	
85,0000	122,1905	85,0000	11994,3690	85,0000	13,6548	85,0000	22,8036	85,0000	14,0000	85,0000	7659,0655	85,0000	758,0000	
86,0000	176,0536	86,0000	12786,8452	86,0000	14,0000	86,0000	24,1429	86,0000	14,0000	86,0000	7981,5000	86,0000	759,9345	
87,0000	644,8036	87,0000	13556,9167	87,0000	14,0000	87,0000	43,3155	87,0000	14,0000	87,0000	8072,3631	87,0000	771,4286	
88,0000	1121,1250	88,0000	14402,8929	88,0000	14,0000	88,0000	69,5714	88,0000	14,0000	88,0000	8304,7798	88,0000	780,3988	
89,0000	1600,8095	89,0000	15449,4643	89,0000	14,0000	89,0000	81,0000	89,0000	14,0000	89,0000	8808,1726	89,0000	788,0000	
90,0000	1923,9524	90,0000	16205,0833	90,0000	14,0000	90,0000	81,5595	90,0000	14,0000	90,0000	9188,2024	90,0000	791,5476	
91,0000	2305,0298	91,0000	16933,0893	91,0000	14,0000	91,0000	83,5536	91,0000	14,0000	91,0000	9604,3810	91,0000	810,8333	
92,0000	2634,2440	92,0000	17569,1548	92,0000	14,0000	92,0000	87,3393	92,0000	30,2619	92,0000	9955,8988	92,0000	896,9881	
93,0000	2965,5417	93,0000	19496,7738	93,0000	14,0000	93,0000	92,6369	93,0000	84,8036	93,0000	10296,0060	93,0000	910,8214	
94,0000	3463,4048	94,0000	21321,4583	94,0000	14,0000	94,0000	93,0060	94,0000	88,0952	94,0000	10721,9821	94,0000	932,6905	
95,0000	3775,7024	95,0000	22088,3333	95,0000	14,0000	95,0000	94,3690	95,0000	118,9107	95,0000	11328,2083	95,0000	957,0833	
96,0000	4110,5655	96,0000	22799,3393	96,0000	14,0000	96,0000	120,7083	96,0000	128,6905	96,0000	12732,9107	96,0000	965,7262	
97,0000	4568,4345	97,0000	23526,0833	97,0000	14,0000	97,0000	195,5119	97,0000	135,6369	97,0000	13300,7143	97,0000	978,4345	
98,0000	5040,2500	98,0000	24519,8155	98,0000	14,0000	98,0000	239,5595	98,0000	137,8810	98,0000	13551,4821	98,0000	1015,3393	
99,0000	5495,5655	99,0000	25188,4286	99,0000	14,0000	99,0000	267,9286	99,0000	139,5298	99,0000	14032,8869	99,0000	1971,7976	
100,0000	5919,9821	100,0000	25797,0774	100,0000	14,0000	100,0000	272,4643	100,0000	144,2798	100,0000	14771,5595	100,0000	3940,9464	
101,0000	6324,5655	101,0000	26495,9345	101,0000	15,3690	101,0000	277,4048	101,0000	154,0000	101,0000	15497,4583	101,0000	7239,5238	
102,0000	6753,0833	102,0000	26919,0833	102,0000	16,0000	102,0000	291,1131	102,0000	155,0357	102,0000	15951,0714	102,0000	9274,7381	
103,0000	7217,6310	103,0000	27506,0238	103,0000	16,0000	103,0000	382,5833	103,0000	156,0000	103,0000	16223,7560	103,0000	10444,2976	
104,0000	7836,6429	104,0000	28178,2917	104,0000	19,5833	104,0000	388,6012	104,0000	156,0952	104,0000	16707,5238	104,0000	11992,4226	
105,0000	8460,0000	105,0000	28863,2083	105,0000	30,4881	105,0000	410,0595	105,0000	177,3750	105,0000	17168,1488	105,0000	12611,8333	
106,0000	8991,8333	106,0000	29687,4405	106,0000	32,3214	106,0000	443,3690	106,0000	190,0000	106,0000	17527,7679	106,0000	12965,7917	
107,0000	9605,7202	107,0000	30486,8333	107,0000	35,9643	107,0000	471,2440	107,0000	192,7202	107,0000	17962,9583	107,0000	13526,8095	
108,0000	10152,4464	108,0000	31241,2202	108,0000	36,0000	108,0000	473,2202	108,0000	193,0000	108,0000	18331,0833	108,0000	14039,3333	
109,0000	10549,8929	109,0000	31890,5952	109,0000	36,0000	109,0000	729,0774	109,0000	193,7500	109,0000	18668,7738	109,0000	14268,8155	
110,0000	10913,5536	110,0000	32513,6845	110,0000	36,0000	110,0000	1466,9345	110,0000	194,3214	110,0000	19212,9583	110,0000	14625,5774	
111,0000	11324,9048	111,0000	33239,6190	111,0000	36,0000	111,0000	3524,8452	111,0000	196,8214	111,0000	19607,9821	111,0000	15012,1310	
112,0000	11746,9524	112,0000	34260,5536	112,0000	36,0000	112,0000	6750,0476	112,0000	210,0595	112,0000	19937,4702	112,0000	15178,1548	
113,0000	12253,8155	113,0000	35209,6607	113,0000	36,0000	113,0000	8170,9107	113,0000	222,0060	113,0000	20297,3512	113,0000	15455,4286	
114,0000	12821,8095	114,0000	35805,3452	114,0000	36,0000	114,0000	9153,5714	114,0000	385,1369	114,0000	20976,6667	114,0000	15912,8214	
115,0000	13338,9167	115,0000	36446,4940	115,0000	36,2024	115,0000	10420,2143	115,0000	510,3810	115,0000	21510,9226	115,0000	16291,4286	
116,0000	13775,5536	116,0000	37266,7083	116,0000	38,0000	116,0000	11984,4286	116,0000	514,2738	116,0000	22109,6190	116,0000	16910,4107	
117,0000	14359,8690	117,0000	38172,6012	117,0000	38,0000	117,0000	13155,7262	117,0000	517,4940	117,0000	22669,8750	117,0000	17623,3155	
118,0000	14834,9524	118,0000	39119,5536	118,0000	38,0000	118,0000	14712,0952	118,0000	525,3214	118,0000	23076,2917	118,0000	18310,7798	
119,0000	15439,1845	119,0000	39966,8988	119,0000	39,6667	119,0000	15737,5060	119,0000	561,2262	119,0000	23804,1369	119,0000	19127,5179	
120,0000	16102,4940	120,0000	40719,0952	120,0000	40,0000	120,0000	16865,3631	120,0000	572,7024	120,0000	24322,9821	120,0000	19560,1310	
121,0000	16852,1726	121,0000	41495,0357	121,0000	41,5000	121,0000	17907,5714	121,0000	578,6310	121,0000	24877,1190	121,0000	19790,6012	
122,0000	17793,3095	122,0000	42875,5119	122,0000	42,0000	122,0000	18785,6964	122,0000	583,0714	122,0000	25569,8512	122,0000	20109,4762	
123,0000	18764,9821	123,0000	45148,3750	123,0000	42,0000	123,0000	19501,1190	123,0000	587,2321	123,0000	26078,4643	123,0000	20435,3810	
124,0000	19311,2917	124,0000	46861,3631	124,0000	42,0000	124,0000	20539,2262	124,0000	636,6012	124,0000	26547,4048	124,0000	20834,8036	
125,0000	19869,1131	125,0000	48064,1310	125,0000	42,0000	125,0000	21456,7440	125,0000	701,3393	125,0000	27049,8095	125,0000	21324,4048	
126,0000	20497,8393	126,0000	50219,0893	126,0000	42,0000	126,0000	22298,4286	126,0000	774,0298	126,0000	27485,3393	126,0000	21618,4345	
127,0000	21103,1548	127,0000	51302,9583	127,0000	42,0000	127,0000	23228,1012	127,0000	797,3929	127,0000	27798,4048	127,0000	21872,6667	
128,0000	21743,0714	128,0000	52205,6012	128,0000	42,0000	128,0000	24430,2202	128,0000	810,9107	128,0000	28200,1310	128,0000	22196,9286	
129,0000	22356,5893	129,0000	53151,6012	129,0000	42,0000	129,0000	25452,8274	129,0000	829,1667	129,0000	28539,5655	129,0000	22480,2381	
130,0000	22976,8036	130,0000	53992,1131	130,0000	42,0000	130,0000	26502,4762	130,0000	857,5119	130,0000	28970,7560	130,0000	23020,5060	
131,0000	23481,0119	131,0000	54780,6012	131,0000	64,6488	131,0000	27821,1369	131,0000	868,7976	131,0000	29370,0476	131,0000	23312,0595	
132,0000	24024,5119	132,0000	55632,8571	132,0000	283,1667	132,0000	28362,2857	132,0000	878,5595	132,0000	29997,2798	132,0000	23720,9643	
133,0000	24661,2798	133,0000	56330,8274	133,0000	550,7024	133,0000	28776,5298	133,0000	894,7381	133,0000	30429,9226	133,0000	24184,9702	
134,0000	25357,7738	134,0000	57177,7262	134,0000	1017,8810	134,0000	29354,0298	134,0000	904,4345	134,0000	30816,0536	134,0000	24578,2619	
135,0000	26057,5476	135,0000	58057,3095	135,0000	1378,8095	135,0000	29818,3929	135,0000	912,8274	135,0000	31352,8631	135,0000	25072,0536	
136,0000	26968,0357	136,0000	58863,5357	136,0000	1532,7202	136,0000	30482,4583	136,0000	1021,9286	136,0000	32057,1964	136,0000	25699,8512	
137,0000	28112,1071	137,0000	59639,1250	137,0000	1627,7500	137,0000	31020,5536	137,0000	1229,7143	137,0000	32690,0655	137,0000	26171,5238	
138,0000	29173,6726	138,0000	60463,3333	138,0000	1789,3810	138,0000	31475,0536	138,0000	1390,9762	138,0000	33189,8095	138,0000	26556,8750	
139,0000	30253,7262	139,0000	61563,5952	139,0000	1899,1488	139,0000	31916,8810	139,0000	1578,6488	139,0000	33840,8750	139,0000	27202,8929	
140,0000	31742,5536	140,0000	62767,8750	140,0000	1932,8690	140,0000	32537,4940	140,0000	1759,3095	140,0000	34485,6369	140,0000	27867,0714	
141,0000	33005,2560	141,0000	63795,7083	141,0000	1961,9524	141,0000	33275,4107	141,0000	1900,0238	141,0000	35250,9464	141,0000	28281,8452	
142,0000	34253,0536	142,0000	65259,1845	142,0000	2014,3214	142,0000	34247,5476	142,0000	1976,7798	142,0000	35945,9702	142,0000	28772,4167	
143,0000	35584,1607	143,0000	66421,1548	143,0000	2083,9345	143,0000	35244,3690	143,0000	2043,2083	143,0000	36711,2619	143,0000	29546,8155	
144,0000	36483,7798	144,0000	67449,0536	144,0000	2158,7798	144,0000	35841,9405	144,0000	2121,4524	144,0000	37475,4286	144,0000	30521,6726	
145,0000	37455,8690	145,0000	69729,2798	145,0000	2311,2440	145,0000	36354,0893	145,0000	2251,8929	145,0000	38253,0833	145,0000	31261,1429	
146,0000	38348,1905	146,0000	73133,4821	146,0000	2508,9048	146,0000	36964,7738	146,0000	2357,2202	146,0000	38751,8036	146,0000	31795,4405	
147,0000	39506,9286	147,0000	75590,9286	147,0000	2645,5833	147,0000	39292,8988	147,0000	2517,3750	147,0000	39330,2024	147,0000	32432,6607	
148,0000	40922,0774	148,0000	78441,3631	148,0000	2939,9940	148,0000	40457,6667	148,0000	2678,6071	148,0000	39998,5655	148,0000	33075,5476	
149,0000	42902,3750	149,0000	81157,3690	149,0000	3266,8750	149,0000	41466,2798	149,0000	2768,2619	149,0000	40805,9107	149,0000	33963,9702	
150,0000	43982,1905	150,0000	83750,8274	150,0000	3493,4940	150,0000	42497,6786	150,0000	2850,9167	150,0000	41815,1131	150,0000	35154,7024	
151,0000	45039,8690	151,0000	87065,3810	151,0000	3777,3095	151,0000	43788,1667	151,0000	2928,2738	151,0000	43269,2083	151,0000	35914,1250	
152,0000	46009,5893	152,0000	90993,7500	152,0000	4026,7917	152,0000	45430,0595	152,0000	2995,7917	152,0000	44188,3810	152,0000	36534,7083	
153,0000	46993,6667	153,0000	93173,7976	153,0000	4763,7024	153,0000	47824,4702	153,0000	3077,3988	153,0000	44948,3988	153,0000	37091,5655	
154,0000	48324,6429	154,0000	95340,6667	154,0000	5087,6905	154,0000	50457,3810	154,0000	3170,6726	154,0000	45772,1786	154,0000	37551,3988	
155,0000	49625,9167	155,0000	97393,4524	155,0000	5367,0179	155,0000	52578,6190	155,0000	3266,9583	155,0000	46926,7321	155,0000	38106,7321	
156,0000	50938,5179	156,0000	99892,4226	156,0000	5690,4107	156,0000	54914,8512	156,0000	3325,3810	156,0000	48426,6845	156,0000	38580,5952	
157,0000	52077,3095	157,0000	102602,5893	157,0000	6077,8452	157,0000	56568,8750	157,0000	3413,7679	157,0000	49957,7619	157,0000	39002,4821	
158,0000	53184,2917	158,0000	105706,5595	158,0000	6429,6905	158,0000	58269,9940	158,0000	3472,1190	158,0000	51388,0119	158,0000	39536,5238	
159,0000	54408,0655	159,0000	107519,7976	159,0000	7010,9107	159,0000	59777,4583	159,0000	3548,0833	159,0000	52644,8333	159,0000	40275,1250	
160,0000	55916,1786	160,0000	109416,7798	160,0000	7725,3631	160,0000	61448,6964	160,0000	3653,2262	160,0000	53609,1488	160,0000	40994,9286	
161,0000	57221,4345	161,0000	111261,3512	161,0000	8310,2202	161,0000	63325,7976	161,0000	3813,4107	161,0000	54474,5893	161,0000	41750,3512	
162,0000	58456,4048	162,0000	113240,5536	162,0000	8660,4821	162,0000	66140,4226	162,0000	3913,4107	162,0000	55522,6131	162,0000	42614,1429	
163,0000	60113,1786	163,0000	115959,3036	163,0000	9270,9702	163,0000	67925,1964	163,0000	4202,6607	163,0000	56433,4583	163,0000	43106,8274	
164,0000	61383,2917	164,0000	118198,7321	164,0000	9806,1250	164,0000	69907,1667	164,0000	4329,8036	164,0000	57577,7798	164,0000	43694,5952	
165,0000	62462,5952	165,0000	120397,3631	165,0000	10325,4702	165,0000	72640,2619	165,0000	4478,1488	165,0000	58863,0238	165,0000	44378,6131	
166,0000	63845,7440	166,0000	122395,8631	166,0000	10890,8631	166,0000	75530,8571	166,0000	4642,2976	166,0000	59765,3036	166,0000	45031,9107	
167,0000	65869,1667	167,0000	124429,4821	167,0000	11274,3869	167,0000	78861,9881	167,0000	4731,6488	167,0000	60574,6488	167,0000	45630,2738	
168,0000	66985,5179	168,0000	126245,8810	168,0000	11654,5000	168,0000	82346,7143	168,0000	4815,0238	168,0000	61485,5179	168,0000	46440,3333	
169,0000	68277,9226	169,0000	128184,6905	169,0000	12183,7798	169,0000	85439,1667	169,0000	4897,0000	169,0000	62484,3810	169,0000	47327,8929	
170,0000	69627,2917	170,0000	130321,2738	170,0000	12653,1845	170,0000	88190,6131	170,0000	5038,3452	170,0000	63209,3869	170,0000	48594,3988	
171,0000	70936,6845	171,0000	132610,7262	171,0000	13244,8393	171,0000	90843,4464	171,0000	5188,1012	171,0000	64007,6250	171,0000	49950,2738	
172,0000	72276,2202	172,0000	134894,2738	172,0000	13962,2857	172,0000	93083,0238	172,0000	5354,3869	172,0000	65069,3036	172,0000	50786,9524	
173,0000	74206,9286	173,0000	137253,5595	173,0000	14722,7381	173,0000	96488,0893	173,0000	5525,8452	173,0000	65948,8929	173,0000	51732,5833	
174,0000	76612,6190	174,0000	139459,6310	174,0000	15390,5417	174,0000	100550,8810	174,0000	5675,1250	174,0000	66797,4643	174,0000	52553,9048	
175,0000	79397,5952	175,0000	141305,3452	175,0000	16696,5179	175,0000	102040,9940	175,0000	5896,9881	175,0000	68108,4345	175,0000	53523,0000	
176,0000	83354,6250	176,0000	143528,1429	176,0000	17379,6548	176,0000	104977,7500	176,0000	6069,4821	176,0000	69653,4405	176,0000	54619,4464	
177,0000	85169,4643	177,0000	146075,6905	177,0000	17924,2917	177,0000	107385,2679	177,0000	6173,2083	177,0000	71182,5952	177,0000	57185,1429	
178,0000	87524,8810	178,0000	147984,0060	178,0000	18392,0357	178,0000	110119,5833	178,0000	6315,8810	178,0000	73185,9524	178,0000	58377,3095	
179,0000	90199,5774	179,0000	151180,3631	179,0000	18914,6190	179,0000	112786,6131	179,0000	6496,0119	179,0000	74268,0714	179,0000	60540,5774	
180,0000	93577,9286	180,0000	154730,9524	180,0000	19549,5536	180,0000	114862,2321	180,0000	6962,5060	180,0000	75669,9524	180,0000	61949,8810	
181,0000	96649,1488	181,0000	159233,2202	181,0000	20202,2738	181,0000	117403,8988	181,0000	7314,8690	181,0000	77258,0774	181,0000	62717,4167	
182,0000	100879,4524	182,0000	163192,5060	182,0000	20796,0714	182,0000	120147,8690	182,0000	7668,3214	182,0000	79046,5060	182,0000	63735,3274	
183,0000	103035,3869	183,0000	166211,2143	183,0000	21384,8512	183,0000	122800,7321	183,0000	7950,3214	183,0000	80922,2560	183,0000	64597,8214	
184,0000	107440,3393	184,0000	169663,1071	184,0000	21994,4702	184,0000	126610,2976	184,0000	8261,8274	184,0000	83587,2798	184,0000	65253,5417	
