13,0000	0,0000	13,0000	2041,0655	13,0000	0,0000	13,0000	0,0000	13,0000	0,0000	13,0000	0,0000	13,0000	0,0000	
14,0000	0,0000	14,0000	5447,0000	14,0000	0,0000	14,0000	0,0000	14,0000	0,0000	14,0000	0,0000	14,0000	0,0000	
15,0000	0,0000	15,0000	5447,0000	15,0000	0,0000	15,0000	0,0000	15,0000	0,0000	15,0000	0,0000	15,0000	0,0000	
16,0000	0,0000	16,0000	8909,2857	16,0000	0,0000	16,0000	0,0000	16,0000	0,0000	16,0000	0,0000	16,0000	0,0000	
17,0000	0,0000	17,0000	13415,0000	17,0000	0,0000	17,0000	0,0000	17,0000	0,0000	17,0000	0,0000	17,0000	0,0000	
18,0000	0,0000	18,0000	13520,8571	18,0000	0,0000	18,0000	0,0000	18,0000	0,0000	18,0000	0,0000	18,0000	0,0000	
19,0000	0,0000	19,0000	15883,0060	19,0000	0,0000	19,0000	0,0000	19,0000	0,0000	19,0000	0,0000	19,0000	0,0000	
20,0000	0,0000	20,0000	18577,8571	20,0000	0,0000	20,0000	0,0000	20,0000	0,0000	20,0000	0,0000	20,0000	897,9345	
21,0000	0,0000	21,0000	18969,8988	21,0000	0,0000	21,0000	0,0000	21,0000	0,0000	21,0000	0,0000	21,0000	3206,3214	
22,0000	0,0000	22,0000	20352,4167	22,0000	0,0000	22,0000	0,0000	22,0000	0,0000	22,0000	0,0000	22,0000	5737,4286	
23,0000	0,0000	23,0000	69775,0714	23,0000	0,0000	23,0000	0,0000	23,0000	0,0000	23,0000	0,0000	23,0000	6360,9524	
24,0000	0,0000	24,0000	98240,8512	24,0000	0,0000	24,0000	0,0000	24,0000	0,0000	24,0000	0,0000	24,0000	6599,1250	
25,0000	0,0000	25,0000	131281,7143	25,0000	0,0000	25,0000	0,0000	25,0000	0,0000	25,0000	0,0000	25,0000	6610,0000	
26,0000	0,0000	26,0000	176820,0655	26,0000	0,0000	26,0000	0,0000	26,0000	0,0000	26,0000	0,0000	26,0000	6883,8095	
27,0000	0,0000	27,0000	197864,7619	27,0000	0,0000	27,0000	0,0000	27,0000	0,0000	27,0000	0,0000	27,0000	23789,1071	
28,0000	0,0000	28,0000	203924,2381	28,0000	0,0000	28,0000	0,0000	28,0000	0,0000	28,0000	0,0000	28,0000	32189,0000	
29,0000	0,0000	29,0000	221742,3810	29,0000	0,0000	29,0000	0,0000	29,0000	0,0000	29,0000	0,0000	29,0000	32540,7976	
30,0000	683,8750	30,0000	242821,7321	30,0000	0,0000	30,0000	0,0000	30,0000	0,0000	30,0000	0,0000	30,0000	41169,8452	
31,0000	1280,0000	31,0000	275483,3333	31,0000	0,0000	31,0000	0,0000	31,0000	0,0000	31,0000	0,0000	31,0000	42674,0417	
32,0000	1280,0000	32,0000	287959,5536	32,0000	0,0000	32,0000	0,0000	32,0000	0,0000	32,0000	0,0000	32,0000	43196,5000	
33,0000	1280,0000	33,0000	302568,1786	33,0000	0,0000	33,0000	0,0000	33,0000	0,0000	33,0000	0,0000	33,0000	43941,8929	
34,0000	1280,0000	34,0000	315343,7798	34,0000	0,0000	34,0000	0,0000	34,0000	0,0000	34,0000	1368,6131	34,0000	44081,0000	
35,0000	1280,0000	35,0000	327875,1488	35,0000	0,0000	35,0000	0,0000	35,0000	0,0000	35,0000	4431,4702	35,0000	44081,0000	
36,0000	1421,1607	36,0000	348045,2976	36,0000	0,0000	36,0000	0,0000	36,0000	0,0000	36,0000	18430,4048	36,0000	44081,0000	
37,0000	1433,0000	37,0000	393204,9464	37,0000	0,0000	37,0000	0,0000	37,0000	0,0000	37,0000	44979,4345	37,0000	44081,0000	
38,0000	1433,0000	38,0000	412252,9643	38,0000	0,0000	38,0000	0,0000	38,0000	0,0000	38,0000	69821,6131	38,0000	44309,4286	
39,0000	1433,0000	39,0000	436546,2619	39,0000	0,0000	39,0000	0,0000	39,0000	0,0000	39,0000	72079,8988	39,0000	44549,0000	
40,0000	3245,9464	40,0000	467629,2560	40,0000	0,0000	40,0000	0,0000	40,0000	0,0000	40,0000	88804,9821	40,0000	44940,0655	
41,0000	3398,0000	41,0000	497921,6488	41,0000	0,0000	41,0000	0,0000	41,0000	0,0000	41,0000	107114,5595	41,0000	45132,0000	
42,0000	3398,0000	42,0000	515611,3690	42,0000	0,0000	42,0000	0,0000	42,0000	0,0000	42,0000	151396,1250	42,0000	46005,4524	
43,0000	3398,0000	43,0000	531541,2560	43,0000	0,0000	43,0000	0,0000	43,0000	0,0000	43,0000	163507,9643	43,0000	46397,0000	
44,0000	3398,0000	44,0000	555112,9345	44,0000	0,0000	44,0000	0,0000	44,0000	0,0000	44,0000	167962,2679	44,0000	46487,9286	
45,0000	3398,0000	45,0000	573766,2857	45,0000	0,0000	45,0000	0,0000	45,0000	0,0000	45,0000	172882,5000	45,0000	46554,9881	
46,0000	3398,0000	46,0000	605698,3631	46,0000	0,0000	46,0000	0,0000	46,0000	0,0000	46,0000	182774,8452	46,0000	46596,0000	
47,0000	3398,0000	47,0000	620024,3214	47,0000	0,0000	47,0000	0,0000	47,0000	0,0000	47,0000	197949,7440	47,0000	46977,9524	
48,0000	3398,0000	48,0000	632808,3750	48,0000	0,0000	48,0000	0,0000	48,0000	0,0000	48,0000	208721,5655	48,0000	47496,6667	
49,0000	3398,0000	49,0000	646584,3988	49,0000	0,0000	49,0000	0,0000	49,0000	0,0000	49,0000	221447,9583	49,0000	47669,0000	
50,0000	3398,0000	50,0000	657834,9345	50,0000	0,0000	50,0000	0,0000	50,0000	0,0000	50,0000	245043,8929	50,0000	47669,0000	
51,0000	3398,0000	51,0000	671704,9286	51,0000	0,0000	51,0000	0,0000	51,0000	0,0000	51,0000	279560,1131	51,0000	47669,0000	
52,0000	3398,0000	52,0000	692445,7321	52,0000	0,0000	52,0000	0,0000	52,0000	0,0000	52,0000	295647,9940	52,0000	47679,9286	
53,0000	3398,0000	53,0000	705177,4167	53,0000	0,0000	53,0000	0,0000	53,0000	0,0000	53,0000	315014,8155	53,0000	47696,0000	
54,0000	3398,0000	54,0000	710646,3631	54,0000	0,0000	54,0000	0,0000	54,0000	0,0000	54,0000	358654,8929	54,0000	47729,6964	
55,0000	3398,0000	55,0000	714547,4524	55,0000	0,0000	55,0000	0,0000	55,0000	0,0000	55,0000	375472,5714	55,0000	47747,0000	
56,0000	3398,0000	56,0000	723883,4821	56,0000	0,0000	56,0000	0,0000	56,0000	0,0000	56,0000	410884,3690	56,0000	48123,0417	
57,0000	3398,0000	57,0000	737145,2500	57,0000	0,0000	57,0000	0,0000	57,0000	0,0000	57,0000	447925,5060	57,0000	48957,6607	
58,0000	3398,0000	58,0000	744305,8214	58,0000	0,0000	58,0000	0,0000	58,0000	0,0000	58,0000	497027,8571	58,0000	49130,0000	
59,0000	3398,0000	59,0000	755010,0833	59,0000	0,0000	59,0000	0,0000	59,0000	0,0000	59,0000	522919,4821	59,0000	49130,0000	
60,0000	4641,9048	60,0000	795904,9405	60,0000	0,0000	60,0000	0,0000	60,0000	0,0000	60,0000	558053,5357	60,0000	49130,0000	
61,0000	4810,0000	61,0000	828016,4226	61,0000	0,0000	61,0000	0,0000	61,0000	0,0000	61,0000	589551,7262	61,0000	49571,3571	
62,0000	4810,0000	62,0000	866887,6369	62,0000	0,0000	62,0000	0,0000	62,0000	0,0000	62,0000	629536,4464	62,0000	49631,0000	
63,0000	4810,0000	63,0000	894416,9702	63,0000	0,0000	63,0000	0,0000	63,0000	0,0000	63,0000	665648,5119	63,0000	49631,0000	
64,0000	4810,0000	64,0000	916601,4881	64,0000	0,0000	64,0000	0,0000	64,0000	0,0000	64,0000	680498,1488	64,0000	49668,5000	
65,0000	4810,0000	65,0000	938908,0952	65,0000	0,0000	65,0000	0,0000	65,0000	0,0000	65,0000	755334,2440	65,0000	50123,4643	
66,0000	4810,0000	66,0000	959684,7083	66,0000	0,0000	66,0000	0,0000	66,0000	0,0000	66,0000	857625,7560	66,0000	50162,0000	
67,0000	4810,0000	67,0000	978476,9821	67,0000	0,0000	67,0000	0,0000	67,0000	0,0000	67,0000	1028658,5833	67,0000	50197,8214	
68,0000	4810,0000	68,0000	998097,3036	68,0000	0,0000	68,0000	0,0000	68,0000	0,0000	68,0000	1112959,7917	68,0000	50264,0000	
69,0000	4810,0000	69,0000	1019372,6429	69,0000	0,0000	69,0000	0,0000	69,0000	0,0000	69,0000	1180645,3155	69,0000	50264,0000	
70,0000	4810,0000	70,0000	1031500,6131	70,0000	0,0000	70,0000	0,0000	70,0000	0,0000	70,0000	1262587,4048	70,0000	50267,0774	
71,0000	4810,0000	71,0000	1117756,8988	71,0000	0,0000	71,0000	0,0000	71,0000	0,0000	71,0000	1297470,9881	71,0000	50311,0000	
72,0000	4810,0000	72,0000	1350471,9464	72,0000	0,0000	72,0000	0,0000	72,0000	0,0000	72,0000	1321827,8155	72,0000	50311,0000	
73,0000	4810,0000	73,0000	1436873,4643	73,0000	0,0000	73,0000	0,0000	73,0000	0,0000	73,0000	1338949,7202	73,0000	50490,9167	
74,0000	4810,0000	74,0000	1522279,6607	74,0000	0,0000	74,0000	0,0000	74,0000	0,0000	74,0000	1363933,4940	74,0000	50639,8393	
75,0000	4810,0000	75,0000	1579239,7024	75,0000	0,0000	75,0000	0,0000	75,0000	0,0000	75,0000	1381435,9405	75,0000	51333,3869	
76,0000	4810,0000	76,0000	1632094,5119	76,0000	0,0000	76,0000	0,0000	76,0000	0,0000	76,0000	1401483,7917	76,0000	52938,0952	
77,0000	4810,0000	77,0000	1733466,9048	77,0000	0,0000	77,0000	0,0000	77,0000	0,0000	77,0000	1421386,3214	77,0000	56363,5060	
78,0000	4810,0000	78,0000	1878809,2381	78,0000	0,0000	78,0000	0,0000	78,0000	0,0000	78,0000	1454494,6786	78,0000	64720,6071	
79,0000	4810,0000	79,0000	2010983,2619	79,0000	0,0000	79,0000	0,0000	79,0000	0,0000	79,0000	1464684,1131	79,0000	65410,2798	
80,0000	4810,0000	80,0000	2150219,2321	80,0000	0,0000	80,0000	0,0000	80,0000	0,0000	80,0000	1479746,4048	80,0000	67171,8393	
81,0000	4810,0000	81,0000	2248524,9881	81,0000	0,0000	81,0000	0,0000	81,0000	0,0000	81,0000	1509536,8393	81,0000	67657,8631	
82,0000	4810,0000	82,0000	2362641,4762	82,0000	0,0000	82,0000	0,0000	82,0000	0,0000	82,0000	1533738,1310	82,0000	70921,2917	
83,0000	6137,0119	83,0000	2427750,8333	83,0000	0,0000	83,0000	0,0000	83,0000	0,0000	83,0000	1554928,6310	83,0000	109579,6369	
84,0000	6221,0000	84,0000	2476498,3869	84,0000	0,0000	84,0000	0,0000	84,0000	0,0000	84,0000	1601304,8988	84,0000	119325,0000	
85,0000	6221,0000	85,0000	2541228,1131	85,0000	0,0000	85,0000	0,0000	85,0000	0,0000	85,0000	1660891,0179	85,0000	132535,2738	
86,0000	6221,0000	86,0000	2616781,0476	86,0000	0,0000	86,0000	69,2679	86,0000	0,0000	86,0000	1720837,0060	86,0000	133044,3810	
87,0000	6221,0000	87,0000	2765402,0357	87,0000	0,0000	87,0000	3162,0000	87,0000	0,0000	87,0000	1922944,3869	87,0000	136998,3929	
88,0000	6221,0000	88,0000	2918955,6429	88,0000	0,0000	88,0000	4210,6548	88,0000	0,0000	88,0000	1942849,4821	88,0000	139226,7024	
89,0000	6221,0000	89,0000	3075949,8988	89,0000	0,0000	89,0000	4561,0000	89,0000	0,0000	89,0000	2040083,8571	89,0000	140672,3571	
90,0000	6221,0000	90,0000	3253589,8452	90,0000	0,0000	90,0000	4643,9702	90,0000	0,0000	90,0000	2070380,1786	90,0000	140841,8750	
91,0000	6221,0000	91,0000	3410432,6726	91,0000	0,0000	91,0000	4734,0000	91,0000	0,0000	91,0000	2127603,7619	91,0000	143197,8929	
92,0000	6978,1786	92,0000	3539657,7381	92,0000	0,0000	92,0000	4734,0000	92,0000	2275,1012	92,0000	2184075,5119	92,0000	173174,3750	
93,0000	7367,0000	93,0000	3631084,4821	93,0000	0,0000	93,0000	4888,1429	93,0000	9028,0655	93,0000	2262287,0357	93,0000	178338,4107	
94,0000	7367,0000	94,0000	3734431,5417	94,0000	0,0000	94,0000	4900,0000	94,0000	13772,2917	94,0000	2313939,9107	94,0000	178944,4226	
95,0000	7367,0000	95,0000	3806806,6250	95,0000	0,0000	95,0000	4900,0000	95,0000	15329,2083	95,0000	2361933,0595	95,0000	183797,7321	
96,0000	7367,0000	96,0000	3858687,8214	96,0000	0,0000	96,0000	5687,5595	96,0000	15386,0000	96,0000	2441342,6190	96,0000	194951,3452	
97,0000	7367,0000	97,0000	3938795,1786	97,0000	0,0000	97,0000	8020,0238	97,0000	15407,0000	97,0000	2578461,4881	97,0000	201971,3214	
98,0000	7367,0000	98,0000	4058236,6905	98,0000	0,0000	98,0000	9084,1786	98,0000	15407,0000	98,0000	2666381,9881	98,0000	231785,5893	
99,0000	7893,5000	99,0000	4184833,9405	99,0000	0,0000	99,0000	9749,0000	99,0000	15407,0000	99,0000	2718016,0655	99,0000	349558,8750	
100,0000	8657,5357	100,0000	4341371,2798	100,0000	0,0000	100,0000	9749,7143	100,0000	15475,0000	100,0000	2856494,8869	100,0000	862604,5655	
101,0000	11794,0000	101,0000	4485595,6131	101,0000	0,0000	101,0000	9773,0000	101,0000	15611,0000	101,0000	3187001,4405	101,0000	1190248,4583	
102,0000	12734,0000	102,0000	4660300,6369	102,0000	0,0000	102,0000	10259,5238	102,0000	15611,0000	102,0000	3326898,2143	102,0000	1515146,5833	
103,0000	12734,0000	103,0000	4780696,2500	103,0000	0,0000	103,0000	12596,1250	103,0000	15646,7976	103,0000	3539236,8571	103,0000	1921492,0298	
104,0000	12734,0000	104,0000	4909710,8274	104,0000	2524,9048	104,0000	12688,0000	104,0000	15673,0000	104,0000	3699100,0833	104,0000	2278557,3333	
105,0000	12734,0000	105,0000	5021088,6488	105,0000	8504,0000	105,0000	25920,9762	105,0000	16184,3333	105,0000	3792146,7024	105,0000	2587459,8393	
106,0000	12734,0000	106,0000	5097019,1964	106,0000	8504,0000	106,0000	27635,2857	106,0000	16440,0000	106,0000	3928936,5000	106,0000	2675083,4048	
107,0000	12923,7500	107,0000	5208454,1071	107,0000	8504,0000	107,0000	27835,8512	107,0000	16440,0000	107,0000	4115866,3631	107,0000	2771787,0774	
108,0000	15011,0000	108,0000	5418380,8095	108,0000	8504,0000	108,0000	27987,0000	108,0000	16440,0000	108,0000	4222230,5595	108,0000	2824480,0714	
109,0000	15199,8095	109,0000	5581337,4464	109,0000	8504,0000	109,0000	125156,1012	109,0000	18366,9702	109,0000	4329604,0655	109,0000	2865886,9643	
110,0000	15271,0000	110,0000	5668238,2976	110,0000	8504,0000	110,0000	202755,7619	110,0000	18803,0000	110,0000	4388155,4167	110,0000	2906471,3512	
111,0000	15277,9643	111,0000	5787801,2321	111,0000	8504,0000	111,0000	300296,1726	111,0000	20353,9048	111,0000	4476820,8869	111,0000	2956513,7798	
112,0000	15301,0000	112,0000	5927644,7202	112,0000	8504,0000	112,0000	503391,8095	112,0000	48968,1607	112,0000	4595557,2381	112,0000	3009145,3393	
113,0000	15301,0000	113,0000	6056243,7619	113,0000	8504,0000	113,0000	646307,3393	113,0000	51055,7619	113,0000	4716631,8571	113,0000	3054062,6429	
114,0000	15416,0000	114,0000	6186821,3929	114,0000	8504,0000	114,0000	727926,3631	114,0000	75000,8929	114,0000	4803814,1071	114,0000	3117775,3036	
115,0000	16026,6786	115,0000	6330977,7321	115,0000	8504,0000	115,0000	815893,9405	115,0000	106361,6310	115,0000	4907095,0893	115,0000	3217171,5238	
116,0000	19764,9464	116,0000	6514897,3512	116,0000	8504,0000	116,0000	882632,0417	116,0000	111844,1190	116,0000	5022575,0060	116,0000	3308502,6369	
117,0000	31502,6488	117,0000	6653465,9524	117,0000	8504,0000	117,0000	950656,0774	117,0000	112488,6012	117,0000	5161613,1786	117,0000	3388741,8690	
118,0000	32511,3571	118,0000	6778352,0060	118,0000	8504,0000	118,0000	1026463,3929	118,0000	113168,8810	118,0000	5248616,1190	118,0000	3523174,1131	
119,0000	32762,0000	119,0000	6866036,5119	119,0000	8504,0000	119,0000	1165867,0893	119,0000	127292,6786	119,0000	5334280,2083	119,0000	3707360,6667	
120,0000	33565,5238	120,0000	6992860,7976	120,0000	8504,0000	120,0000	1262409,5595	120,0000	137278,6905	120,0000	5436403,6905	120,0000	3875059,9881	
121,0000	33858,0000	121,0000	7109280,7321	121,0000	8504,0000	121,0000	1362871,4524	121,0000	138930,1488	121,0000	5526775,5774	121,0000	4009548,3155	
122,0000	33944,2857	122,0000	7224799,2798	122,0000	8504,0000	122,0000	1417158,0298	122,0000	139103,0000	122,0000	5645408,8690	122,0000	4063585,0536	
123,0000	34160,0000	123,0000	7386195,8929	123,0000	8504,0000	123,0000	1468504,5774	123,0000	139103,0000	123,0000	5746541,4107	123,0000	4104822,0119	
124,0000	34366,3571	124,0000	7557143,9048	124,0000	8504,0000	124,0000	1515237,2857	124,0000	150240,6369	124,0000	5834941,1786	124,0000	4213198,9940	
125,0000	34772,0000	125,0000	7684406,4881	125,0000	8504,0000	125,0000	1572653,1786	125,0000	167249,5060	125,0000	5933552,7619	125,0000	4249349,5833	
126,0000	35012,9464	126,0000	7911823,3095	126,0000	8504,0000	126,0000	1618103,9762	126,0000	181801,2262	126,0000	6027946,5893	126,0000	4311560,0536	
127,0000	35649,0000	127,0000	8419327,6786	127,0000	8504,0000	127,0000	1680763,3155	127,0000	190558,2321	127,0000	6098323,3333	127,0000	4357191,2738	
128,0000	36080,2262	128,0000	8806447,3869	128,0000	8504,0000	128,0000	1749911,4881	128,0000	209894,2917	128,0000	6214105,6369	128,0000	4397982,0119	
129,0000	36428,0000	129,0000	9075877,0714	129,0000	8504,0000	129,0000	1815829,3690	129,0000	209908,2143	129,0000	6284020,7798	129,0000	4423970,5119	
130,0000	36447,7143	130,0000	9381531,3274	130,0000	8504,0000	130,0000	1875391,5060	130,0000	209911,0000	130,0000	6341599,9048	130,0000	4463841,7560	
131,0000	37635,1012	131,0000	9584397,1548	131,0000	13395,5952	131,0000	1949993,4702	131,0000	209911,0000	131,0000	6431466,6250	131,0000	4517816,6964	
132,0000	40511,9167	132,0000	9724899,4524	132,0000	75597,8810	132,0000	2003047,9226	132,0000	209911,0000	132,0000	6499493,4405	132,0000	4556135,6250	
133,0000	42533,1071	133,0000	9940039,5000	133,0000	164155,5417	133,0000	2050226,4405	133,0000	209911,0000	133,0000	6559176,1012	133,0000	4598583,6012	
134,0000	42712,0000	134,0000	10130202,1012	134,0000	636293,4583	134,0000	2098950,8036	134,0000	209911,0595	134,0000	6697385,3274	134,0000	4651221,2619	
135,0000	42831,7500	135,0000	10368832,3512	135,0000	828906,2857	135,0000	2149866,0655	135,0000	210177,0833	135,0000	6812365,8869	135,0000	4702177,6429	
136,0000	45966,4405	136,0000	10622920,9583	136,0000	916668,4405	136,0000	2187009,8095	136,0000	230724,1845	136,0000	6911458,4821	136,0000	4764894,7202	
137,0000	48348,7321	137,0000	10844967,2202	137,0000	937368,3869	137,0000	2212310,5893	137,0000	253413,1369	137,0000	7009284,1012	137,0000	4826125,0833	
138,0000	91706,8988	138,0000	11009228,2440	138,0000	968792,2619	138,0000	2260872,1012	138,0000	273210,2679	138,0000	7148667,3214	138,0000	4914586,4643	
139,0000	101788,6548	139,0000	11125882,0119	139,0000	998200,3452	139,0000	2316424,5714	139,0000	313338,1250	139,0000	7366013,8929	139,0000	4961767,7738	
140,0000	116649,1190	140,0000	11259619,4167	140,0000	1007249,5476	140,0000	2387092,3690	140,0000	330600,8393	140,0000	7550777,0119	140,0000	5051903,3036	
141,0000	122468,9881	141,0000	11410090,5417	141,0000	1013744,7500	141,0000	2489979,5357	141,0000	337497,2619	141,0000	7689328,4345	141,0000	5189828,0119	
142,0000	128604,6369	142,0000	11575117,4643	142,0000	1023126,7738	142,0000	2583717,0952	142,0000	346006,6250	142,0000	7902027,0238	142,0000	5250206,4048	
143,0000	137525,9345	143,0000	11778353,8810	143,0000	1034804,9167	143,0000	2668460,3333	143,0000	349070,1786	143,0000	8135120,4345	143,0000	5289348,4048	
144,0000	156028,6726	144,0000	12052180,8274	144,0000	1055732,2857	144,0000	2728088,7083	144,0000	355570,2500	144,0000	8369489,0238	144,0000	5423992,6607	
145,0000	178394,7143	145,0000	12312719,5238	145,0000	1077062,5774	145,0000	2764405,6310	145,0000	367538,5238	145,0000	8590178,4226	145,0000	5481689,3929	
146,0000	200858,9345	146,0000	12560891,9643	146,0000	1107481,7679	146,0000	2803166,9583	146,0000	377027,0536	146,0000	8746766,9524	146,0000	5533250,3750	
147,0000	249569,0417	147,0000	12807451,6429	147,0000	1130311,5774	147,0000	2862143,6667	147,0000	383463,6131	147,0000	8955780,8869	147,0000	5591925,3393	
148,0000	330042,5476	148,0000	13120840,4405	148,0000	1173142,0595	148,0000	2949013,1250	148,0000	389512,2619	148,0000	9100416,2202	148,0000	5666766,9464	
149,0000	360901,8869	149,0000	13630284,4464	149,0000	1251719,9583	149,0000	3031477,3274	149,0000	404724,3036	149,0000	9262347,9940	149,0000	5734700,1429	
150,0000	372631,6131	150,0000	14285774,0655	150,0000	1388566,9702	150,0000	3136532,7917	150,0000	421642,4762	150,0000	9436035,1012	150,0000	5826964,4167	
151,0000	398706,6310	151,0000	14976773,8512	151,0000	1419413,9107	151,0000	3249965,8869	151,0000	429246,2857	151,0000	9596532,3036	151,0000	5925596,8869	
152,0000	438803,1071	152,0000	15641282,0833	152,0000	1464641,5655	152,0000	3364442,7321	152,0000	440053,5655	152,0000	9812160,2679	152,0000	6024680,9940	
153,0000	456202,8869	153,0000	16284324,0238	153,0000	1520376,6786	153,0000	3537964,4821	153,0000	457982,4048	153,0000	10028839,8452	153,0000	6120260,5714	
154,0000	459041,1964	154,0000	16993622,5238	154,0000	1587606,2440	154,0000	3732264,9167	154,0000	467730,7738	154,0000	10284483,7440	154,0000	6181413,0357	
155,0000	460368,3095	155,0000	17671958,3452	155,0000	1627845,1250	155,0000	3915393,7679	155,0000	469110,2024	155,0000	10460156,1786	155,0000	6220706,9167	
156,0000	468646,7917	156,0000	18095960,2381	156,0000	1691944,5060	156,0000	4080497,7262	156,0000	471747,9583	156,0000	10722779,4345	156,0000	6271015,5119	
157,0000	495632,7798	157,0000	18650535,1071	157,0000	1745458,8512	157,0000	4232255,8750	157,0000	477433,0000	157,0000	10899475,8214	157,0000	6300031,8512	
158,0000	515272,0476	158,0000	19399734,6131	158,0000	1833827,1071	158,0000	4351753,6667	158,0000	502010,1726	158,0000	11118614,7560	158,0000	6334508,6964	
159,0000	520940,7560	159,0000	20089364,5417	159,0000	1928642,5119	159,0000	4466863,1369	159,0000	513671,2976	159,0000	11423544,5536	159,0000	6363636,9048	
160,0000	525233,6667	160,0000	20573420,6964	160,0000	2015374,6905	160,0000	4610219,1905	160,0000	520347,8750	160,0000	11793583,8690	160,0000	6444964,5774	
161,0000	532584,4464	161,0000	20970987,4583	161,0000	2129139,4524	161,0000	4814993,5119	161,0000	530474,7679	161,0000	12114955,8452	161,0000	6611306,0060	
162,0000	535313,7560	162,0000	21538843,1131	162,0000	2254654,8571	162,0000	5102590,5655	162,0000	634986,1964	162,0000	12386887,6786	162,0000	6689016,8095	
163,0000	541018,3214	163,0000	22155676,4940	163,0000	2345689,1786	163,0000	5302753,1012	163,0000	672744,0000	163,0000	12616586,1726	163,0000	6755552,4286	
164,0000	553331,0238	164,0000	22820558,0714	164,0000	2465714,3393	164,0000	5530101,8095	164,0000	676252,3393	164,0000	12828981,8810	164,0000	6822552,1071	
165,0000	563725,1429	165,0000	23700079,5655	165,0000	2689317,8274	165,0000	5822280,0774	165,0000	692970,4048	165,0000	13112224,3929	165,0000	6886491,7976	
166,0000	570465,7262	166,0000	24476432,7738	166,0000	2820787,3333	166,0000	6166188,2440	166,0000	693205,3988	166,0000	13315583,6250	166,0000	7003828,7857	
167,0000	574081,3750	167,0000	25122947,5833	167,0000	2957213,3690	167,0000	6542731,7857	167,0000	693581,9881	167,0000	13440955,2202	167,0000	7097669,5893	
168,0000	592063,5357	168,0000	25819726,9464	168,0000	3038311,2381	168,0000	6891408,7083	168,0000	693872,2857	168,0000	13603592,4821	168,0000	7176679,6369	
169,0000	620422,2798	169,0000	26483782,9405	169,0000	3106709,4940	169,0000	7223876,3571	169,0000	697869,4940	169,0000	13747570,4286	169,0000	7261758,2143	
170,0000	633061,0000	170,0000	27337274,2738	170,0000	3209907,7381	170,0000	7557327,6845	170,0000	706201,5357	170,0000	13951020,1310	170,0000	7509904,7857	
171,0000	659043,8333	171,0000	27998074,6071	171,0000	3294883,1964	171,0000	7955344,8333	171,0000	711684,1548	171,0000	14165729,9107	171,0000	7632332,5655	
172,0000	671206,5595	172,0000	28911351,1190	172,0000	3681150,9702	172,0000	8466533,8869	172,0000	723512,1310	172,0000	14328012,0536	172,0000	7753530,5000	
173,0000	694831,6310	173,0000	29675830,4405	173,0000	4010437,2024	173,0000	8692050,6190	173,0000	779879,9167	173,0000	14505591,9762	173,0000	7873192,6429	
174,0000	710728,3512	174,0000	30281896,2619	174,0000	4163030,9524	174,0000	9102953,7857	174,0000	816415,2738	174,0000	14701353,6845	174,0000	7990570,2381	
175,0000	722159,2798	175,0000	30890677,4226	175,0000	4326762,9107	175,0000	9556139,5833	175,0000	860008,3214	175,0000	14908461,7500	175,0000	8078699,4286	
