13,0000	0,0000	13,0000	2,0476	13,0000	0,0000	13,0000	0,0000	13,0000	0,0000	13,0000	0,0000	13,0000	0,0000	
14,0000	0,0000	14,0000	3,0000	14,0000	0,0000	14,0000	0,0000	14,0000	0,0000	14,0000	0,0000	14,0000	0,0000	
15,0000	0,0000	15,0000	3,0000	15,0000	0,0000	15,0000	0,0000	15,0000	0,0000	15,0000	0,0000	15,0000	0,0000	
16,0000	0,0000	16,0000	3,4345	16,0000	0,0000	16,0000	0,0000	16,0000	0,0000	16,0000	0,0000	16,0000	0,0000	
17,0000	0,0000	17,0000	4,0000	17,0000	0,0000	17,0000	0,0000	17,0000	0,0000	17,0000	0,0000	17,0000	0,0000	
18,0000	0,0000	18,0000	4,2262	18,0000	0,0000	18,0000	0,0000	18,0000	0,0000	18,0000	0,0000	18,0000	0,0000	
19,0000	0,0000	19,0000	9,2262	19,0000	0,0000	19,0000	0,0000	19,0000	0,0000	19,0000	0,0000	19,0000	0,0000	
20,0000	0,0000	20,0000	14,9167	20,0000	0,0000	20,0000	0,0000	20,0000	0,0000	20,0000	0,0000	20,0000	7,0595	
21,0000	0,0000	21,0000	17,9464	21,0000	0,0000	21,0000	0,0000	21,0000	0,0000	21,0000	0,0000	21,0000	18,3571	
22,0000	0,0000	22,0000	24,0000	22,0000	0,0000	22,0000	0,0000	22,0000	0,0000	22,0000	0,0000	22,0000	31,6012	
23,0000	0,0000	23,0000	117,9524	23,0000	0,0000	23,0000	0,0000	23,0000	0,0000	23,0000	0,0000	23,0000	34,9762	
24,0000	0,0000	24,0000	161,6429	24,0000	0,0000	24,0000	0,0000	24,0000	0,0000	24,0000	0,0000	24,0000	36,4821	
25,0000	0,0000	25,0000	226,8095	25,0000	0,0000	25,0000	0,0000	25,0000	0,0000	25,0000	0,0000	25,0000	37,0000	
26,0000	0,0000	26,0000	290,7917	26,0000	0,0000	26,0000	0,0000	26,0000	0,0000	26,0000	0,0000	26,0000	40,0833	
27,0000	0,0000	27,0000	313,5000	27,0000	0,0000	27,0000	0,0000	27,0000	0,0000	27,0000	0,0000	27,0000	45,7321	
28,0000	0,0000	28,0000	328,5298	28,0000	0,0000	28,0000	0,0000	28,0000	0,0000	28,0000	0,0000	28,0000	48,0000	
29,0000	0,0000	29,0000	388,9226	29,0000	0,0000	29,0000	0,0000	29,0000	0,0000	29,0000	0,0000	29,0000	49,3929	
30,0000	1,0655	30,0000	496,6012	30,0000	0,0000	30,0000	0,0000	30,0000	0,0000	30,0000	0,0000	30,0000	110,6250	
31,0000	2,0000	31,0000	581,2024	31,0000	0,0000	31,0000	0,0000	31,0000	0,0000	31,0000	0,0000	31,0000	127,8036	
32,0000	2,0000	32,0000	602,5298	32,0000	0,0000	32,0000	0,0000	32,0000	0,0000	32,0000	0,0000	32,0000	129,5000	
33,0000	2,0000	33,0000	627,1845	33,0000	0,0000	33,0000	0,0000	33,0000	0,0000	33,0000	0,0000	33,0000	137,4345	
34,0000	2,0000	34,0000	647,5655	34,0000	0,0000	34,0000	0,0000	34,0000	0,0000	34,0000	3,7738	34,0000	139,0000	
35,0000	2,0000	35,0000	672,6131	35,0000	0,0000	35,0000	0,0000	35,0000	0,0000	35,0000	5,4940	35,0000	139,0000	
36,0000	2,9226	36,0000	703,8571	36,0000	0,0000	36,0000	0,0000	36,0000	0,0000	36,0000	9,1190	36,0000	139,0000	
37,0000	3,0000	37,0000	765,1607	37,0000	0,0000	37,0000	0,0000	37,0000	0,0000	37,0000	15,1310	37,0000	139,0000	
38,0000	3,0000	38,0000	786,8155	38,0000	0,0000	38,0000	0,0000	38,0000	0,0000	38,0000	32,8214	38,0000	141,6726	
39,0000	3,2857	39,0000	904,5833	39,0000	0,0000	39,0000	0,0000	39,0000	0,0000	39,0000	38,3869	39,0000	144,0000	
40,0000	10,6905	40,0000	1012,8333	40,0000	0,0000	40,0000	0,0000	40,0000	0,0000	40,0000	84,8631	40,0000	147,6845	
41,0000	11,0000	41,0000	1048,9107	41,0000	0,0000	41,0000	0,0000	41,0000	0,0000	41,0000	97,6190	41,0000	149,0000	
42,0000	11,0000	42,0000	1085,1488	42,0000	0,0000	42,0000	0,0000	42,0000	0,0000	42,0000	118,8810	42,0000	154,5238	
43,0000	11,0000	43,0000	1116,9286	43,0000	0,0000	43,0000	0,0000	43,0000	0,0000	43,0000	125,2143	43,0000	157,0000	
44,0000	11,4643	44,0000	1229,2262	44,0000	0,0000	44,0000	0,0000	44,0000	0,0000	44,0000	128,1131	44,0000	157,6786	
45,0000	12,0000	45,0000	1296,9464	45,0000	0,0000	45,0000	0,0000	45,0000	0,0000	45,0000	132,1607	45,0000	158,3690	
46,0000	12,0000	46,0000	1393,1369	46,0000	0,0000	46,0000	0,0000	46,0000	0,0000	46,0000	141,0952	46,0000	159,0000	
47,0000	12,0000	47,0000	1435,6488	47,0000	0,0000	47,0000	0,0000	47,0000	0,0000	47,0000	152,3512	47,0000	163,1250	
48,0000	12,0000	48,0000	1497,8988	48,0000	0,0000	48,0000	0,0000	48,0000	0,0000	48,0000	163,8631	48,0000	167,6667	
49,0000	12,0000	49,0000	1556,1786	49,0000	0,0000	49,0000	0,0000	49,0000	0,0000	49,0000	183,6250	49,0000	169,0000	
50,0000	12,0000	50,0000	1586,2262	50,0000	0,0000	50,0000	0,0000	50,0000	0,0000	50,0000	221,7083	50,0000	169,0000	
51,0000	12,0000	51,0000	1632,5238	51,0000	0,0000	51,0000	0,0000	51,0000	0,0000	51,0000	286,8095	51,0000	169,0000	
52,0000	12,0000	52,0000	1661,2619	52,0000	0,0000	52,0000	0,0000	52,0000	0,0000	52,0000	320,6131	52,0000	169,4048	
53,0000	12,0000	53,0000	1675,0595	53,0000	0,0000	53,0000	0,0000	53,0000	0,0000	53,0000	357,0000	53,0000	170,0000	
54,0000	12,0000	54,0000	1683,0774	54,0000	0,0000	54,0000	0,0000	54,0000	0,0000	54,0000	450,8393	54,0000	170,6607	
55,0000	12,0000	55,0000	1702,6845	55,0000	0,0000	55,0000	0,0000	55,0000	0,0000	55,0000	493,2321	55,0000	171,0000	
56,0000	12,0000	56,0000	1730,0952	56,0000	0,0000	56,0000	0,0000	56,0000	0,0000	56,0000	534,4821	56,0000	173,7857	
57,0000	12,0000	57,0000	1763,6607	57,0000	0,0000	57,0000	0,0000	57,0000	0,0000	57,0000	591,3810	57,0000	180,3036	
58,0000	12,4107	58,0000	1818,4524	58,0000	0,0000	58,0000	0,0000	58,0000	0,0000	58,0000	661,3274	58,0000	181,0000	
59,0000	13,0000	59,0000	1854,3214	59,0000	0,0000	59,0000	0,0000	59,0000	0,0000	59,0000	724,2500	59,0000	181,0000	
60,0000	15,6429	60,0000	1892,9524	60,0000	0,0000	60,0000	0,0000	60,0000	0,0000	60,0000	785,3274	60,0000	181,0000	
61,0000	16,0000	61,0000	1966,8036	61,0000	0,0000	61,0000	0,0000	61,0000	0,0000	61,0000	836,0833	61,0000	183,6429	
62,0000	16,0000	62,0000	2095,3810	62,0000	0,0000	62,0000	0,0000	62,0000	0,0000	62,0000	910,5536	62,0000	184,0000	
63,0000	16,0000	63,0000	2199,6071	63,0000	0,0000	63,0000	0,0000	63,0000	0,0000	63,0000	964,5476	63,0000	184,6548	
64,0000	16,0000	64,0000	2287,9762	64,0000	0,0000	64,0000	0,0000	64,0000	0,0000	64,0000	983,2500	64,0000	185,4167	
65,0000	16,0000	65,0000	2354,7679	65,0000	0,0000	65,0000	0,0000	65,0000	0,0000	65,0000	1119,6905	65,0000	196,2381	
66,0000	16,0000	66,0000	2419,6548	66,0000	0,0000	66,0000	0,0000	66,0000	0,0000	66,0000	1389,2381	66,0000	197,0000	
67,0000	16,0000	67,0000	2474,7619	67,0000	0,0000	67,0000	0,0000	67,0000	0,0000	67,0000	1738,3631	67,0000	197,3512	
68,0000	16,0000	68,0000	2532,7560	68,0000	0,0000	68,0000	0,0000	68,0000	0,0000	68,0000	1974,0119	68,0000	198,0000	
69,0000	16,0000	69,0000	2591,4048	69,0000	0,0000	69,0000	0,0000	69,0000	0,0000	69,0000	2133,6786	69,0000	198,0000	
70,0000	16,0000	70,0000	2642,8274	70,0000	0,0000	70,0000	0,0000	70,0000	0,0000	70,0000	2303,6786	70,0000	198,1310	
71,0000	16,0000	71,0000	2896,1726	71,0000	0,0000	71,0000	0,0000	71,0000	0,0000	71,0000	2368,2500	71,0000	200,6845	
72,0000	16,0000	72,0000	3504,1071	72,0000	0,0000	72,0000	0,0000	72,0000	0,0000	72,0000	2414,3512	72,0000	201,0000	
73,0000	16,0000	73,0000	3747,4583	73,0000	0,0000	73,0000	0,0000	73,0000	0,0000	73,0000	2459,3750	73,0000	202,3095	
74,0000	16,0000	74,0000	3917,4345	74,0000	0,0000	74,0000	0,0000	74,0000	0,0000	74,0000	2493,5238	74,0000	203,6964	
75,0000	16,0000	75,0000	4053,1071	75,0000	0,0000	75,0000	0,0000	75,0000	0,0000	75,0000	2549,8810	75,0000	210,1310	
76,0000	16,0000	76,0000	4201,1310	76,0000	0,0000	76,0000	0,0000	76,0000	0,0000	76,0000	2617,9107	76,0000	220,3333	
77,0000	16,0000	77,0000	4559,7738	77,0000	0,0000	77,0000	0,0000	77,0000	0,0000	77,0000	2654,3869	77,0000	242,1845	
78,0000	16,0000	78,0000	5186,8631	78,0000	0,0000	78,0000	0,0000	78,0000	0,0000	78,0000	2709,3214	78,0000	294,0655	
79,0000	16,0000	79,0000	5582,6845	79,0000	0,0000	79,0000	0,0000	79,0000	0,0000	79,0000	2726,2560	79,0000	298,7738	
80,0000	16,0000	80,0000	6292,1786	80,0000	0,0000	80,0000	0,0000	80,0000	0,0000	80,0000	2739,5536	80,0000	318,7976	
81,0000	16,0000	81,0000	6664,0179	81,0000	0,0000	81,0000	0,0000	81,0000	0,0000	81,0000	2769,0714	81,0000	320,6845	
82,0000	16,6429	82,0000	6966,0774	82,0000	0,0000	82,0000	0,0000	82,0000	0,0000	82,0000	2831,3988	82,0000	328,9643	
83,0000	18,7917	83,0000	7153,8988	83,0000	0,0000	83,0000	0,0000	83,0000	0,0000	83,0000	2900,0119	83,0000	387,1488	
84,0000	21,0179	84,0000	7322,5476	84,0000	0,0000	84,0000	0,0000	84,0000	0,0000	84,0000	2947,3750	84,0000	416,5952	
85,0000	22,0000	85,0000	7490,6369	85,0000	0,0000	85,0000	0,0000	85,0000	0,0000	85,0000	3037,7143	85,0000	468,2440	
86,0000	22,0000	86,0000	7733,3988	86,0000	0,0000	86,0000	0,1429	86,0000	0,0000	86,0000	3155,3452	86,0000	469,3095	
87,0000	22,2679	87,0000	8324,7738	87,0000	0,0000	87,0000	6,0000	87,0000	0,0000	87,0000	3768,0476	87,0000	472,2738	
88,0000	24,7500	88,0000	9016,0417	88,0000	0,0000	88,0000	18,6310	88,0000	0,0000	88,0000	3849,8452	88,0000	476,0417	
89,0000	25,0000	89,0000	9789,9167	89,0000	0,0000	89,0000	23,0000	89,0000	0,0000	89,0000	3944,0417	89,0000	480,7857	
90,0000	25,2560	90,0000	10594,5536	90,0000	0,0000	90,0000	28,8393	90,0000	0,0000	90,0000	4078,0060	90,0000	481,4702	
91,0000	26,0000	91,0000	11394,3810	91,0000	0,0000	91,0000	35,0536	91,0000	0,0000	91,0000	4273,0833	91,0000	494,6964	
92,0000	26,6607	92,0000	12114,2500	92,0000	0,0000	92,0000	39,9464	92,0000	6,7262	92,0000	4432,9286	92,0000	572,5298	
93,0000	29,0655	93,0000	12716,1667	93,0000	0,0000	93,0000	49,4881	93,0000	33,4821	93,0000	4588,9048	93,0000	584,1845	
94,0000	30,5238	94,0000	13337,2262	94,0000	0,0000	94,0000	50,0298	94,0000	41,5655	94,0000	4771,1250	94,0000	590,5655	
95,0000	31,0000	95,0000	14028,6905	95,0000	0,0000	95,0000	51,9286	95,0000	52,6190	95,0000	4975,3690	95,0000	605,7143	
96,0000	31,0000	96,0000	14510,1071	96,0000	0,0000	96,0000	63,6250	96,0000	59,3095	96,0000	5266,7798	96,0000	618,5060	
97,0000	31,0000	97,0000	20661,0060	97,0000	0,0000	97,0000	104,9940	97,0000	62,0000	97,0000	5577,9405	97,0000	635,7560	
98,0000	31,0000	98,0000	23704,1964	98,0000	0,0000	98,0000	119,9583	98,0000	62,0000	98,0000	8891,9583	98,0000	673,7202	
99,0000	31,4821	99,0000	25243,4821	99,0000	0,0000	99,0000	130,2262	99,0000	63,2619	99,0000	9755,9583	99,0000	906,5000	
100,0000	33,8988	100,0000	27117,5000	100,0000	0,0000	100,0000	134,1071	100,0000	65,5714	100,0000	10052,4940	100,0000	2057,7738	
101,0000	37,5238	101,0000	28612,2500	101,0000	0,0000	101,0000	136,3869	101,0000	69,0000	101,0000	10424,0357	101,0000	3435,2798	
102,0000	38,0000	102,0000	30359,6607	102,0000	0,0000	102,0000	143,2083	102,0000	69,0179	102,0000	11079,6488	102,0000	5696,2202	
103,0000	38,0000	103,0000	31957,3274	103,0000	0,0000	103,0000	173,0655	103,0000	72,3095	103,0000	11826,6369	103,0000	7083,5179	
104,0000	38,0000	104,0000	33434,8631	104,0000	0,8810	104,0000	174,0000	104,0000	74,0000	104,0000	12591,6250	104,0000	8538,2321	
105,0000	38,0000	105,0000	34702,6369	105,0000	3,0000	105,0000	184,7024	105,0000	80,6667	105,0000	13189,9524	105,0000	9561,4107	
106,0000	38,0000	106,0000	35501,2262	106,0000	3,0000	106,0000	188,5357	106,0000	84,0000	106,0000	13973,6429	106,0000	10056,9226	
107,0000	38,0833	107,0000	36464,2440	107,0000	3,0000	107,0000	192,3452	107,0000	84,0000	107,0000	14710,4167	107,0000	10749,3095	
108,0000	39,0000	108,0000	37634,5238	108,0000	3,0000	108,0000	197,3988	108,0000	84,0000	108,0000	15262,0595	108,0000	11387,4940	
109,0000	42,3452	109,0000	39016,8214	109,0000	3,0000	109,0000	490,1607	109,0000	86,4464	109,0000	16010,3155	109,0000	11713,5655	
110,0000	45,5833	110,0000	40174,8452	110,0000	3,0000	110,0000	1119,2500	110,0000	87,4524	110,0000	16676,9643	110,0000	12043,1845	
111,0000	51,3929	111,0000	41451,1369	111,0000	3,0000	111,0000	2592,7798	111,0000	91,2560	111,0000	17243,9762	111,0000	12556,8214	
112,0000	54,7738	112,0000	42785,1488	112,0000	3,0000	112,0000	5919,6726	112,0000	129,4881	112,0000	17979,1845	112,0000	13041,8393	
113,0000	56,8750	113,0000	44037,7440	113,0000	3,0000	113,0000	7587,6964	113,0000	151,3988	113,0000	18787,9524	113,0000	13352,8095	
114,0000	57,9583	114,0000	45441,1905	114,0000	3,0000	114,0000	8746,6369	114,0000	193,8274	114,0000	19378,1488	114,0000	13752,5238	
115,0000	61,8929	115,0000	47014,7381	115,0000	3,0000	115,0000	9995,1607	115,0000	246,0417	115,0000	19928,4107	115,0000	14385,3452	
116,0000	73,0357	116,0000	48954,7857	116,0000	3,0000	116,0000	11139,5417	116,0000	259,1667	116,0000	20713,3869	116,0000	15212,3750	
117,0000	90,8393	117,0000	50535,3095	117,0000	3,0000	117,0000	12070,4583	117,0000	276,4286	117,0000	21621,7202	117,0000	16226,5119	
118,0000	92,9583	118,0000	51745,6131	118,0000	3,0000	118,0000	13634,5000	118,0000	291,7321	118,0000	22460,0298	118,0000	17098,1369	
119,0000	95,3869	119,0000	52964,2143	119,0000	3,0000	119,0000	15079,7917	119,0000	327,3393	119,0000	23347,7560	119,0000	18100,3333	
120,0000	97,1905	120,0000	54360,0714	120,0000	3,0000	120,0000	16504,1607	120,0000	343,9107	120,0000	24279,8810	120,0000	19205,2143	
121,0000	99,2619	121,0000	55815,8631	121,0000	3,0000	121,0000	17822,5714	121,0000	354,3274	121,0000	25061,5119	121,0000	19914,6548	
122,0000	103,0357	122,0000	57155,6488	122,0000	3,0000	122,0000	18977,1726	122,0000	359,1131	122,0000	25896,0000	122,0000	20297,0476	
123,0000	105,0000	123,0000	58692,0536	123,0000	3,0000	123,0000	20043,8690	123,0000	361,6726	123,0000	26560,0714	123,0000	20632,4464	
124,0000	108,9464	124,0000	60387,8810	124,0000	3,0000	124,0000	20987,8214	124,0000	397,6369	124,0000	27290,7679	124,0000	21065,3869	
125,0000	113,4107	125,0000	61893,6488	125,0000	3,0000	125,0000	22006,5000	125,0000	443,5893	125,0000	28364,5357	125,0000	21458,9940	
126,0000	117,9107	126,0000	64027,6190	126,0000	3,0000	126,0000	22923,0893	126,0000	493,1905	126,0000	29485,2500	126,0000	21899,9405	
127,0000	123,0000	127,0000	68890,5714	127,0000	3,0000	127,0000	24018,7560	127,0000	512,5298	127,0000	30185,2798	127,0000	22350,1964	
128,0000	125,6488	128,0000	72768,4881	128,0000	3,0000	128,0000	25101,8036	128,0000	522,4881	128,0000	30930,7262	128,0000	22697,9405	
129,0000	128,0000	129,0000	75269,1726	129,0000	3,0000	129,0000	26030,1369	129,0000	528,8214	129,0000	31518,8869	129,0000	22962,8214	
130,0000	128,8571	130,0000	78232,1250	130,0000	3,0000	130,0000	27204,3750	130,0000	532,0655	130,0000	31929,6786	130,0000	23305,5655	
131,0000	140,6250	131,0000	81066,0238	131,0000	28,6726	131,0000	29004,1667	131,0000	533,3452	131,0000	32458,8690	131,0000	24049,9226	
132,0000	165,6131	132,0000	83185,6310	132,0000	253,6488	132,0000	30516,1012	132,0000	535,5060	132,0000	32953,5000	132,0000	24600,6131	
133,0000	175,2202	133,0000	85552,2619	133,0000	561,2262	133,0000	31439,5714	133,0000	540,4464	133,0000	33540,6071	133,0000	25129,6488	
134,0000	187,3631	134,0000	87565,4405	134,0000	1108,2917	134,0000	32106,3929	134,0000	541,2083	134,0000	34061,8393	134,0000	25773,3810	
135,0000	193,8869	135,0000	90121,1905	135,0000	1574,0179	135,0000	32875,1667	135,0000	544,8393	135,0000	34769,4643	135,0000	26420,3571	
136,0000	209,0119	136,0000	92078,3036	136,0000	1894,6786	136,0000	33576,6012	136,0000	634,1131	136,0000	35378,6131	136,0000	27073,1845	
137,0000	224,9643	137,0000	93721,9762	137,0000	2065,2440	137,0000	34205,7917	137,0000	832,7798	137,0000	35957,9643	137,0000	27917,0833	
138,0000	270,3869	138,0000	95821,8036	138,0000	2287,3214	138,0000	34957,8750	138,0000	969,4940	138,0000	36711,9048	138,0000	28871,9464	
139,0000	290,7738	139,0000	97521,0476	139,0000	2458,6548	139,0000	35895,5060	139,0000	1098,4464	139,0000	37680,8631	139,0000	29504,0595	
140,0000	310,3631	140,0000	99305,7202	140,0000	2546,3810	140,0000	36852,0833	140,0000	1181,4048	140,0000	38753,0952	140,0000	30242,5714	
141,0000	320,6726	141,0000	101289,4167	141,0000	2624,8750	141,0000	37655,7857	141,0000	1236,1250	141,0000	39650,5000	141,0000	31101,5000	
142,0000	342,1190	142,0000	103451,3929	142,0000	2744,0060	142,0000	38655,2500	142,0000	1283,1190	142,0000	41037,8333	142,0000	32022,5298	
143,0000	372,6905	143,0000	106050,5000	143,0000	2894,1845	143,0000	39769,5417	143,0000	1321,6488	143,0000	42357,4881	143,0000	32776,8929	
144,0000	435,9583	144,0000	108242,8274	144,0000	3017,8690	144,0000	40746,1310	144,0000	1421,5298	144,0000	43766,0833	144,0000	33794,6429	
145,0000	483,2619	145,0000	110997,6012	145,0000	3172,6429	145,0000	41464,0060	145,0000	1492,7143	145,0000	44780,6131	145,0000	34649,1667	
146,0000	535,1726	146,0000	113890,5000	146,0000	3425,0774	146,0000	42094,2917	146,0000	1566,0833	146,0000	46117,6488	146,0000	35470,9345	
147,0000	687,7679	147,0000	117443,4881	147,0000	3680,5000	147,0000	43077,3452	147,0000	1622,0714	147,0000	48007,9583	147,0000	36400,4940	
148,0000	964,6250	148,0000	121877,2857	148,0000	3874,9524	148,0000	44278,5298	148,0000	1726,4464	148,0000	50630,1071	148,0000	37286,1548	
149,0000	1141,0357	149,0000	127742,1964	149,0000	4456,2083	149,0000	45666,6905	149,0000	1816,5476	149,0000	52164,0655	149,0000	38060,8333	
150,0000	1216,8155	150,0000	134986,4821	150,0000	5079,9107	150,0000	47216,8393	150,0000	1865,7381	150,0000	53614,3155	150,0000	39032,2024	
151,0000	1335,3452	151,0000	141914,6369	151,0000	5531,2202	151,0000	48994,5833	151,0000	1885,4524	151,0000	55686,6131	151,0000	40338,0536	
152,0000	1487,9107	152,0000	150531,5655	152,0000	6017,5536	152,0000	51020,1429	152,0000	1930,2321	152,0000	57565,7738	152,0000	41755,6131	
153,0000	1552,7857	153,0000	157890,9702	153,0000	6501,7679	153,0000	54526,5655	153,0000	2017,5595	153,0000	59875,1607	153,0000	43248,6726	
154,0000	1581,0060	154,0000	164334,7976	154,0000	7127,0357	154,0000	58202,4524	154,0000	2096,7500	154,0000	62817,7440	154,0000	44548,1845	
155,0000	1607,9107	155,0000	170097,6131	155,0000	7774,0417	155,0000	61215,7381	155,0000	2133,1012	155,0000	65118,8333	155,0000	45605,8095	
156,0000	1655,8274	156,0000	174490,1786	156,0000	8488,8095	156,0000	64418,3393	156,0000	2172,1131	156,0000	67232,9762	156,0000	46502,2321	
157,0000	1924,0714	157,0000	179020,5774	157,0000	9132,6250	157,0000	66853,2024	157,0000	2220,3036	157,0000	69462,4881	157,0000	47542,2202	
158,0000	2200,5714	158,0000	185238,6310	158,0000	9959,9643	158,0000	69187,0417	158,0000	2276,9464	158,0000	71533,7202	158,0000	48384,9167	
159,0000	2257,3393	159,0000	191188,7083	159,0000	10701,5595	159,0000	71181,8750	159,0000	2326,1607	159,0000	74422,8155	159,0000	49339,6607	
160,0000	2343,0952	160,0000	196774,8155	160,0000	11679,7619	160,0000	73307,9405	160,0000	2357,0298	160,0000	77067,8571	160,0000	50705,6607	
161,0000	2433,7679	161,0000	202188,5298	161,0000	12919,8571	161,0000	76307,4167	161,0000	2454,4881	161,0000	79575,6964	161,0000	51911,8452	
162,0000	2518,6310	162,0000	209979,3690	162,0000	14018,6190	162,0000	80534,1369	162,0000	2820,6190	162,0000	81576,2321	162,0000	52972,7321	
163,0000	2638,1726	163,0000	216122,5714	163,0000	15127,7857	163,0000	83347,0536	163,0000	2962,8690	163,0000	83617,3393	163,0000	53952,5060	
164,0000	2718,7560	164,0000	223443,0417	164,0000	16263,7262	164,0000	86802,7440	164,0000	3014,5833	164,0000	85619,2440	164,0000	55029,9226	
165,0000	2799,6607	165,0000	231469,2083	165,0000	17852,8512	165,0000	92561,7738	165,0000	3054,4107	165,0000	87706,5714	165,0000	56149,5476	
166,0000	2869,9643	166,0000	238663,7560	166,0000	18750,5179	166,0000	99664,3333	166,0000	3089,1131	166,0000	89709,9048	166,0000	57226,5119	
167,0000	3015,7024	167,0000	245210,5417	167,0000	19507,1250	167,0000	106711,3571	167,0000	3136,1726	167,0000	91634,8095	167,0000	58279,8690	
168,0000	3195,4345	168,0000	251952,6548	168,0000	20259,7381	168,0000	113769,3750	168,0000	3199,1429	168,0000	93966,5357	168,0000	59552,0357	
169,0000	3377,2143	169,0000	259269,2857	169,0000	20871,3452	169,0000	120682,1726	169,0000	3287,0298	169,0000	95630,3155	169,0000	61095,5417	
170,0000	3496,1964	170,0000	267339,8810	170,0000	21646,2202	170,0000	128460,8631	170,0000	3359,4881	170,0000	96951,3929	170,0000	62589,3631	
171,0000	3758,2560	171,0000	275088,8988	171,0000	22542,8750	171,0000	137554,6071	171,0000	3457,3631	171,0000	98066,2738	171,0000	64372,4643	
172,0000	3978,4345	172,0000	283051,3929	172,0000	23918,4107	172,0000	147739,7560	172,0000	4377,0179	172,0000	99197,5357	172,0000	66226,6429	
173,0000	4118,2202	173,0000	290210,3274	173,0000	25451,2440	173,0000	152587,1429	173,0000	4562,9464	173,0000	100966,7024	173,0000	67697,1429	
174,0000	4280,5655	174,0000	296153,8988	174,0000	27062,0952	174,0000	158825,8333	174,0000	4651,7798	174,0000	102984,1190	174,0000	69146,8810	
175,0000	4413,8214	175,0000	302709,8988	175,0000	28983,7857	175,0000	167541,9762	175,0000	4818,7619	175,0000	104861,4226	175,0000	70693,4464	
176,0000	4592,3452	176,0000	310767,0119	176,0000	30174,0655	176,0000	176026,6429	176,0000	4939,7798	176,0000	106419,7857	176,0000	72256,7500	
177,0000	4810,5060	177,0000	319347,5833	177,0000	31835,9940	177,0000	185487,2083	177,0000	5322,3036	177,0000	108799,8452	177,0000	73832,4345	
178,0000	5116,3750	178,0000	327223,4881	178,0000	33304,3690	178,0000	194017,9167	178,0000	5682,5179	178,0000	113681,3333	178,0000	75975,1310	
179,0000	5444,4405	179,0000	336675,6548	179,0000	34735,4286	179,0000	203588,0833	179,0000	6090,7679	179,0000	117622,4464	179,0000	77114,4345	
180,0000	5649,7202	180,0000	347202,2619	180,0000	36023,1310	180,0000	212797,3988	180,0000	6269,6845	180,0000	120417,2143	180,0000	78361,1726	
181,0000	5817,6190	181,0000	361896,6310	181,0000	37226,6429	181,0000	221900,9881	181,0000	6411,8036	181,0000	123202,1071	181,0000	80123,3452	
182,0000	5963,3452	182,0000	375235,3929	182,0000	38471,3095	182,0000	234171,2202	182,0000	6543,4226	182,0000	126532,7500	182,0000	81388,6429	
183,0000	6205,8810	183,0000	388846,4464	183,0000	39639,5536	183,0000	245441,9643	183,0000	6678,8095	183,0000	130618,1607	183,0000	82602,3631	
184,0000	6572,5298	184,0000	404864,0655	184,0000	40758,6726	184,0000	256220,6667	184,0000	6765,9345	184,0000	135357,8929	184,0000	83801,4821	
185,0000	7009,5655	185,0000	423103,1905	185,0000	42233,5774	185,0000	269467,5179	185,0000	6805,1607	185,0000	141037,9226	185,0000	84964,5119	
