13,0000	0,0000	13,0000	0,0000	13,0000	0,0000	13,0000	0,0000	13,0000	0,0000	13,0000	0,0000	13,0000	0,0000	
14,0000	0,0000	14,0000	0,0000	14,0000	0,0000	14,0000	0,0000	14,0000	0,0000	14,0000	0,0000	14,0000	0,0000	
15,0000	0,0000	15,0000	0,0000	15,0000	0,0000	15,0000	0,0000	15,0000	0,0000	15,0000	0,0000	15,0000	0,0000	
16,0000	0,0000	16,0000	0,0000	16,0000	0,0000	16,0000	0,0000	16,0000	0,0000	16,0000	0,0000	16,0000	0,0000	
17,0000	0,0000	17,0000	0,0000	17,0000	0,0000	17,0000	0,0000	17,0000	0,0000	17,0000	0,0000	17,0000	0,0000	
18,0000	0,0000	18,0000	0,0000	18,0000	0,0000	18,0000	0,0000	18,0000	0,0000	18,0000	0,0000	18,0000	0,0000	
19,0000	0,0000	19,0000	3,2440	19,0000	0,0000	19,0000	0,0000	19,0000	0,0000	19,0000	0,0000	19,0000	0,0000	
20,0000	0,0000	20,0000	17,8690	20,0000	0,0000	20,0000	0,0000	20,0000	0,0000	20,0000	0,0000	20,0000	7,5238	
21,0000	0,0000	21,0000	52,0000	21,0000	0,0000	21,0000	0,0000	21,0000	0,0000	21,0000	0,0000	21,0000	15,0000	
22,0000	0,0000	22,0000	56,3810	22,0000	0,0000	22,0000	0,0000	22,0000	0,0000	22,0000	0,0000	22,0000	15,0000	
23,0000	0,0000	23,0000	77,1369	23,0000	0,0000	23,0000	0,0000	23,0000	0,0000	23,0000	0,0000	23,0000	17,7143	
24,0000	0,0000	24,0000	122,8571	24,0000	0,0000	24,0000	0,0000	24,0000	0,0000	24,0000	0,0000	24,0000	18,0000	
25,0000	0,0000	25,0000	248,2917	25,0000	0,0000	25,0000	0,0000	25,0000	0,0000	25,0000	0,0000	25,0000	18,0000	
26,0000	0,0000	26,0000	457,3869	26,0000	0,0000	26,0000	0,0000	26,0000	0,0000	26,0000	0,0000	26,0000	18,0000	
27,0000	0,0000	27,0000	498,0833	27,0000	0,0000	27,0000	0,0000	27,0000	0,0000	27,0000	0,0000	27,0000	18,0000	
28,0000	0,0000	28,0000	527,3095	28,0000	0,0000	28,0000	0,0000	28,0000	0,0000	28,0000	0,0000	28,0000	18,0000	
29,0000	0,0000	29,0000	567,6310	29,0000	0,0000	29,0000	0,0000	29,0000	0,0000	29,0000	0,0000	29,0000	24,0417	
30,0000	5,3036	30,0000	647,8155	30,0000	0,0000	30,0000	0,0000	30,0000	0,0000	30,0000	0,0000	30,0000	72,9107	
31,0000	10,0000	31,0000	680,8810	31,0000	0,0000	31,0000	0,0000	31,0000	0,0000	31,0000	0,0000	31,0000	83,0000	
32,0000	10,0000	32,0000	736,4821	32,0000	0,0000	32,0000	0,0000	32,0000	0,0000	32,0000	0,0000	32,0000	83,0595	
33,0000	10,3452	33,0000	884,4167	33,0000	0,0000	33,0000	0,0000	33,0000	0,0000	33,0000	0,0000	33,0000	91,4643	
34,0000	11,0000	34,0000	982,7560	34,0000	0,0000	34,0000	0,0000	34,0000	0,0000	34,0000	0,0000	34,0000	93,0000	
35,0000	11,0000	35,0000	996,7798	35,0000	0,0000	35,0000	0,0000	35,0000	0,0000	35,0000	0,0000	35,0000	93,0000	
36,0000	11,3750	36,0000	1055,8155	36,0000	0,0000	36,0000	0,0000	36,0000	0,0000	36,0000	0,7024	36,0000	93,0000	
37,0000	12,0000	37,0000	1079,1786	37,0000	0,0000	37,0000	0,0000	37,0000	0,0000	37,0000	3,0000	37,0000	93,0000	
38,0000	12,0000	38,0000	1101,7024	38,0000	0,0000	38,0000	0,0000	38,0000	0,0000	38,0000	3,3333	38,0000	97,6190	
39,0000	12,0000	39,0000	1189,4940	39,0000	0,0000	39,0000	0,0000	39,0000	0,0000	39,0000	6,4940	39,0000	100,0000	
40,0000	12,0000	40,0000	1310,2321	40,0000	0,0000	40,0000	0,0000	40,0000	0,0000	40,0000	284,6726	40,0000	107,7500	
41,0000	12,0000	41,0000	1377,4226	41,0000	0,0000	41,0000	0,0000	41,0000	0,0000	41,0000	491,3036	41,0000	119,0000	
42,0000	12,0000	42,0000	1478,5655	42,0000	0,0000	42,0000	0,0000	42,0000	0,0000	42,0000	509,4881	42,0000	127,0357	
43,0000	12,0000	43,0000	1832,0357	43,0000	0,0000	43,0000	0,0000	43,0000	0,0000	43,0000	513,0000	43,0000	129,0000	
44,0000	12,0000	44,0000	2111,1964	44,0000	0,0000	44,0000	0,0000	44,0000	0,0000	44,0000	513,0000	44,0000	129,0000	
45,0000	12,5536	45,0000	2276,7024	45,0000	0,0000	45,0000	0,4107	45,0000	0,4107	45,0000	551,3571	45,0000	129,0893	
46,0000	15,0000	46,0000	2322,2024	46,0000	0,0000	46,0000	2,0000	46,0000	2,0000	46,0000	591,8036	46,0000	130,0000	
47,0000	15,0000	47,0000	2409,4762	47,0000	0,0000	47,0000	2,0000	47,0000	2,0000	47,0000	610,2143	47,0000	130,8095	
48,0000	15,0000	48,0000	2558,0536	48,0000	0,0000	48,0000	2,0000	48,0000	2,0000	48,0000	621,2381	48,0000	131,7917	
49,0000	15,0000	49,0000	2575,2738	49,0000	0,0000	49,0000	2,0000	49,0000	2,0000	49,0000	691,0595	49,0000	132,0000	
50,0000	15,0000	50,0000	2602,7798	50,0000	0,0000	50,0000	2,0000	50,0000	2,0000	50,0000	871,0238	50,0000	132,0000	
51,0000	15,0000	51,0000	2610,7560	51,0000	0,0000	51,0000	2,0000	51,0000	2,0000	51,0000	946,3869	51,0000	132,0000	
52,0000	15,0000	52,0000	2615,9167	52,0000	0,0000	52,0000	2,0000	52,0000	2,0000	52,0000	992,2083	52,0000	132,0000	
53,0000	15,5476	53,0000	2626,1488	53,0000	0,0000	53,0000	2,0000	53,0000	2,0000	53,0000	1096,8452	53,0000	132,0000	
54,0000	16,0000	54,0000	2634,8452	54,0000	0,0000	54,0000	2,0000	54,0000	2,0000	54,0000	1321,8214	54,0000	132,0000	
55,0000	16,0000	55,0000	2649,8750	55,0000	0,0000	55,0000	2,0000	55,0000	2,0000	55,0000	1380,0417	55,0000	132,0000	
56,0000	16,0000	56,0000	2700,1429	56,0000	0,0000	56,0000	2,0000	56,0000	2,0000	56,0000	2101,9524	56,0000	140,8988	
57,0000	16,0000	57,0000	2728,6012	57,0000	0,0000	57,0000	2,0000	57,0000	2,0000	57,0000	4034,0357	57,0000	155,0000	
58,0000	20,4345	58,0000	2751,9524	58,0000	0,0000	58,0000	2,8155	58,0000	2,0000	58,0000	4406,0893	58,0000	155,0000	
59,0000	26,0000	59,0000	2816,2917	59,0000	0,0000	59,0000	3,0000	59,0000	2,0000	59,0000	4563,3571	59,0000	155,0000	
60,0000	33,8750	60,0000	3039,4048	60,0000	2,7560	60,0000	4,8095	60,0000	3,8214	60,0000	4891,1964	60,0000	157,3750	
61,0000	35,0000	61,0000	3416,1250	61,0000	3,0000	61,0000	5,0000	61,0000	4,0000	61,0000	5202,9821	61,0000	159,0000	
62,0000	35,0000	62,0000	3601,7083	62,0000	3,0000	62,0000	5,0000	62,0000	4,0000	62,0000	5356,9345	62,0000	159,0000	
63,0000	35,0000	63,0000	3757,0119	63,0000	3,0000	63,0000	5,0000	63,0000	4,0000	63,0000	5428,1071	63,0000	159,0000	
64,0000	35,0000	64,0000	3892,6131	64,0000	3,0000	64,0000	5,0000	64,0000	4,0000	64,0000	5876,8571	64,0000	165,8929	
65,0000	36,3095	65,0000	4106,6548	65,0000	3,4821	65,0000	5,9345	65,0000	4,0000	65,0000	6705,3690	65,0000	180,6488	
66,0000	38,0000	66,0000	4853,4107	66,0000	4,0000	66,0000	7,0000	66,0000	4,0000	66,0000	7570,5119	66,0000	182,0000	
67,0000	38,0000	67,0000	5067,3274	67,0000	4,0000	67,0000	7,0000	67,0000	4,0000	67,0000	8623,2321	67,0000	182,0000	
68,0000	38,0000	68,0000	5228,8750	68,0000	4,0000	68,0000	7,0000	68,0000	4,0000	68,0000	9271,7440	68,0000	182,0000	
69,0000	38,0000	69,0000	6333,7440	69,0000	4,0000	69,0000	7,0000	69,0000	4,0000	69,0000	9811,3036	69,0000	182,0000	
70,0000	38,0000	70,0000	7486,1071	70,0000	4,0000	70,0000	7,0000	70,0000	4,0000	70,0000	9960,0952	70,0000	182,0000	
71,0000	38,0000	71,0000	8103,9345	71,0000	4,0000	71,0000	7,0000	71,0000	4,0000	71,0000	10062,9940	71,0000	182,0000	
72,0000	38,1250	72,0000	8475,6071	72,0000	4,0000	72,0000	7,0000	72,0000	4,0000	72,0000	10232,5833	72,0000	182,0000	
73,0000	39,0000	73,0000	8796,6429	73,0000	4,0000	73,0000	7,0000	73,0000	4,0000	73,0000	10369,2619	73,0000	197,0774	
74,0000	40,3095	74,0000	9340,7679	74,0000	4,0000	74,0000	7,0000	74,0000	4,0000	74,0000	10658,4821	74,0000	201,1726	
75,0000	43,8274	75,0000	10934,9643	75,0000	4,0000	75,0000	7,0357	75,0000	4,3452	75,0000	10841,6905	75,0000	207,6964	
76,0000	47,6726	76,0000	12315,4107	76,0000	4,0000	76,0000	8,0000	76,0000	5,0000	76,0000	10950,9048	76,0000	216,8690	
77,0000	48,0000	77,0000	15303,0833	77,0000	4,0000	77,0000	8,0000	77,0000	5,0000	77,0000	11051,2262	77,0000	239,2798	
78,0000	48,8929	78,0000	16821,2083	78,0000	4,0000	78,0000	8,0000	78,0000	5,0000	78,0000	11110,8452	78,0000	261,0000	
79,0000	50,3810	79,0000	17822,6726	79,0000	4,0000	79,0000	8,0000	79,0000	5,0000	79,0000	11216,9583	79,0000	275,8095	
80,0000	53,7798	80,0000	18547,9167	80,0000	4,3333	80,0000	8,3155	80,0000	5,3274	80,0000	11452,4464	80,0000	306,8512	
81,0000	57,1964	81,0000	19516,3571	81,0000	5,0000	81,0000	9,0000	81,0000	6,0000	81,0000	11875,6548	81,0000	310,4881	
82,0000	59,7381	82,0000	20000,1369	82,0000	5,8393	82,0000	9,9464	82,0000	6,8333	82,0000	12303,5774	82,0000	350,1429	
83,0000	62,3274	83,0000	21417,3274	83,0000	6,0000	83,0000	11,0000	83,0000	7,0000	83,0000	12781,5893	83,0000	482,6071	
84,0000	68,7798	84,0000	23686,1131	84,0000	6,0000	84,0000	11,0000	84,0000	7,0000	84,0000	13041,2976	84,0000	675,4464	
85,0000	78,8214	85,0000	26130,0774	85,0000	6,8274	85,0000	11,8036	85,0000	7,0000	85,0000	14421,0536	85,0000	869,0000	
86,0000	107,2857	86,0000	29369,1131	86,0000	7,0000	86,0000	12,5714	86,0000	7,0000	86,0000	15068,0298	86,0000	870,2024	
87,0000	349,0833	87,0000	31623,6607	87,0000	7,0000	87,0000	29,3452	87,0000	7,0000	87,0000	15495,0119	87,0000	878,6845	
88,0000	590,1905	88,0000	33573,0000	88,0000	7,0000	88,0000	57,2083	88,0000	7,0000	88,0000	16533,6131	88,0000	888,4762	
89,0000	838,7202	89,0000	35941,2619	89,0000	7,0000	89,0000	70,0000	89,0000	7,0000	89,0000	17825,3750	89,0000	896,0000	
90,0000	1003,7143	90,0000	38112,2143	90,0000	7,0000	90,0000	71,0357	90,0000	7,0000	90,0000	18510,8571	90,0000	898,1964	
91,0000	1200,2321	91,0000	40542,4167	91,0000	7,0000	91,0000	73,5536	91,0000	7,0000	91,0000	19430,8810	91,0000	919,8929	
92,0000	1376,1845	92,0000	43105,1786	92,0000	7,0000	92,0000	76,7917	92,0000	24,0476	92,0000	20418,5000	92,0000	1030,1071	
93,0000	1551,8750	93,0000	52909,5476	93,0000	7,0000	93,0000	80,6964	93,0000	82,8036	93,0000	21399,5655	93,0000	1043,2083	
94,0000	1834,3214	94,0000	61780,2857	94,0000	7,0000	94,0000	81,0060	94,0000	86,0952	94,0000	22994,4821	94,0000	1074,3214	
95,0000	2021,1845	95,0000	64246,6667	95,0000	7,0000	95,0000	82,3690	95,0000	116,9048	95,0000	25098,4048	95,0000	1110,6845	
96,0000	2213,2857	96,0000	67087,0060	96,0000	7,0000	96,0000	112,9286	96,0000	127,3452	96,0000	34915,8333	96,0000	1119,2202	
97,0000	2510,3095	97,0000	69819,1964	97,0000	7,0000	97,0000	202,4583	97,0000	133,6607	97,0000	37312,3750	97,0000	1131,1726	
98,0000	2796,2024	98,0000	73334,7917	98,0000	7,0000	98,0000	249,2560	98,0000	136,7857	98,0000	37882,7798	98,0000	1177,8750	
99,0000	3089,5476	99,0000	76050,5179	99,0000	7,0000	99,0000	280,6667	99,0000	138,5298	99,0000	39048,1845	99,0000	2789,6369	
100,0000	3373,0179	100,0000	78489,1190	100,0000	7,0000	100,0000	288,4167	100,0000	143,5714	100,0000	41053,8988	100,0000	6755,1071	
101,0000	3625,8274	101,0000	80772,0179	101,0000	7,6845	101,0000	292,2024	101,0000	154,0000	101,0000	43626,3869	101,0000	14829,1429	
102,0000	3881,9107	102,0000	82427,8155	102,0000	8,0000	102,0000	308,6190	102,0000	154,5179	102,0000	45880,9940	102,0000	20017,9881	
103,0000	4162,6190	103,0000	84776,4762	103,0000	8,0000	103,0000	421,7857	103,0000	155,0000	103,0000	47582,5476	103,0000	22976,7560	
104,0000	4562,8512	104,0000	87790,1905	104,0000	11,3274	104,0000	428,6012	104,0000	155,0952	104,0000	50440,3929	104,0000	27426,8810	
105,0000	4966,4762	105,0000	91236,6310	105,0000	21,2440	105,0000	449,0238	105,0000	177,7440	105,0000	52127,9107	105,0000	29262,7440	
106,0000	5312,8155	106,0000	94194,8690	106,0000	22,1607	106,0000	484,8869	106,0000	191,0000	106,0000	53667,9048	106,0000	30458,7560	
107,0000	5728,4702	107,0000	96985,0119	107,0000	23,9821	107,0000	517,1548	107,0000	193,5417	107,0000	55050,5655	107,0000	32352,7500	
108,0000	6107,0536	108,0000	99682,8571	108,0000	24,0000	108,0000	522,6071	108,0000	194,0000	108,0000	56348,0476	108,0000	34166,5238	
109,0000	6369,0655	109,0000	102641,0000	109,0000	24,0000	109,0000	839,6726	109,0000	195,6488	109,0000	57590,5298	109,0000	34832,0595	
110,0000	6618,7440	110,0000	105246,7857	110,0000	24,0000	110,0000	1857,4702	110,0000	197,1607	110,0000	58946,2917	110,0000	36393,8810	
111,0000	6892,9226	111,0000	107866,2500	111,0000	24,0000	111,0000	5090,7262	111,0000	198,8393	111,0000	59929,1429	111,0000	37636,8571	
112,0000	7183,3155	112,0000	111240,7738	112,0000	24,0000	112,0000	12850,0000	112,0000	215,6548	112,0000	60905,7619	112,0000	38004,4940	
113,0000	7532,7381	113,0000	114483,4107	113,0000	24,0000	113,0000	17068,3631	113,0000	230,4643	113,0000	62025,3214	113,0000	38610,7500	
114,0000	7912,4762	114,0000	116816,6667	114,0000	24,0000	114,0000	19534,4286	114,0000	411,7321	114,0000	64650,6012	114,0000	40103,0893	
115,0000	8248,7976	115,0000	119536,7917	115,0000	24,1012	115,0000	22356,5417	115,0000	553,6429	115,0000	66230,1845	115,0000	41438,9702	
116,0000	8538,7917	116,0000	122708,5179	116,0000	25,0000	116,0000	25844,8869	116,0000	558,5476	116,0000	67752,5417	116,0000	43234,5000	
117,0000	8936,0000	117,0000	126268,0298	117,0000	25,0000	117,0000	28839,8214	117,0000	563,9464	117,0000	69429,4762	117,0000	46053,1131	
118,0000	9264,2024	118,0000	130110,1488	118,0000	25,0000	118,0000	32771,0714	118,0000	573,9881	118,0000	70690,4762	118,0000	48684,7857	
119,0000	9723,7381	119,0000	133802,0357	119,0000	25,8333	119,0000	36382,0476	119,0000	616,9167	119,0000	72494,1310	119,0000	51319,6012	
120,0000	10201,6667	120,0000	137046,2857	120,0000	26,0000	120,0000	40005,7917	120,0000	627,9702	120,0000	74009,2143	120,0000	53126,1667	
121,0000	10693,5179	121,0000	140219,8869	121,0000	26,7500	121,0000	43102,9762	121,0000	632,6131	121,0000	75835,3512	121,0000	53961,3988	
122,0000	11333,4226	122,0000	145490,5119	122,0000	27,0000	122,0000	46005,4405	122,0000	636,4345	122,0000	78170,0060	122,0000	54723,3571	
123,0000	11987,3214	123,0000	154487,1190	123,0000	27,0000	123,0000	48514,0000	123,0000	643,2321	123,0000	80522,8512	123,0000	55448,7560	
124,0000	12365,6488	124,0000	161258,1905	124,0000	27,0000	124,0000	51588,6429	124,0000	698,7381	124,0000	82184,1786	124,0000	56364,5417	
125,0000	12773,3571	125,0000	166053,3869	125,0000	27,0000	125,0000	54536,8869	125,0000	775,0893	125,0000	83618,6905	125,0000	57828,6607	
126,0000	13251,2619	126,0000	172403,2262	126,0000	27,0000	126,0000	57151,8214	126,0000	877,5774	126,0000	84670,0060	126,0000	59010,5119	
127,0000	13732,5655	127,0000	177427,8571	127,0000	27,0000	127,0000	60726,0774	127,0000	911,1131	127,0000	85514,5655	127,0000	59887,2738	
128,0000	14215,9524	128,0000	181442,3810	128,0000	27,0000	128,0000	63762,4345	128,0000	925,1190	128,0000	86810,4940	128,0000	60877,8036	
129,0000	14663,0000	129,0000	186481,9464	129,0000	27,0000	129,0000	66473,5774	129,0000	944,2798	129,0000	88136,8036	129,0000	62293,9524	
130,0000	15105,2857	130,0000	192126,7440	130,0000	27,0000	130,0000	69903,0119	130,0000	974,7381	130,0000	89448,2262	130,0000	64855,8988	
131,0000	15469,4464	131,0000	197136,2024	131,0000	50,0714	131,0000	73871,6786	131,0000	987,0714	131,0000	90919,7262	131,0000	65624,2857	
132,0000	15858,8452	132,0000	201601,5833	132,0000	306,4940	132,0000	76239,3690	132,0000	1001,5595	132,0000	93201,9583	132,0000	66894,1488	
133,0000	16294,6131	133,0000	204709,2857	133,0000	662,4524	133,0000	77863,2381	133,0000	1019,0238	133,0000	94874,4464	133,0000	68710,7262	
134,0000	16782,1250	134,0000	209045,0119	134,0000	1387,1310	134,0000	79599,0000	134,0000	1028,4881	134,0000	96489,2321	134,0000	70177,3869	
135,0000	17257,0714	135,0000	212606,1250	135,0000	2001,3929	135,0000	81498,6131	135,0000	1037,3631	135,0000	98383,2917	135,0000	71792,5833	
136,0000	17862,2798	136,0000	215993,6131	136,0000	2439,6190	136,0000	83499,7857	136,0000	1199,3333	136,0000	101066,8274	136,0000	73687,4048	
137,0000	18665,8869	137,0000	219580,8393	137,0000	2686,0536	137,0000	85261,8929	137,0000	1536,9048	137,0000	103456,2976	137,0000	76008,2143	
138,0000	19406,8155	138,0000	223180,5714	138,0000	3036,7321	138,0000	86987,0238	138,0000	1889,1190	138,0000	105518,4048	138,0000	77061,7083	
139,0000	20178,9643	139,0000	227728,4821	139,0000	3302,5298	139,0000	88855,2381	139,0000	2213,6012	139,0000	109440,1369	139,0000	80654,2560	
140,0000	21171,5238	140,0000	233248,5774	140,0000	3402,7321	140,0000	90869,8155	140,0000	2539,6071	140,0000	112600,2738	140,0000	84963,0298	
141,0000	22054,5655	141,0000	238072,2560	141,0000	3497,2679	141,0000	93192,5536	141,0000	2847,4524	141,0000	116059,4167	141,0000	86717,3810	
142,0000	22997,0536	142,0000	244740,5833	142,0000	3642,4821	142,0000	95942,3214	142,0000	2965,2262	142,0000	118755,3452	142,0000	88524,2619	
143,0000	24001,5714	143,0000	251452,3333	143,0000	3845,9464	143,0000	98952,3155	143,0000	3076,6369	143,0000	122509,3631	143,0000	90996,0238	
144,0000	24649,7976	144,0000	258282,1071	144,0000	4014,3810	144,0000	100868,6488	144,0000	3209,2976	144,0000	126987,6845	144,0000	93001,6607	
145,0000	25337,9524	145,0000	267595,0595	145,0000	4340,6845	145,0000	102391,5238	145,0000	3436,3155	145,0000	133950,6905	145,0000	95019,9048	
146,0000	25968,1310	146,0000	279219,8810	146,0000	4695,7679	146,0000	104310,3214	146,0000	3570,9286	146,0000	136106,0893	146,0000	96792,0595	
147,0000	26777,0893	147,0000	292168,9524	147,0000	5063,2857	147,0000	108386,3155	147,0000	3757,6012	147,0000	138725,4583	147,0000	98662,1667	
148,0000	27841,1429	148,0000	306304,6726	148,0000	5910,9345	148,0000	111316,1667	148,0000	3993,2024	148,0000	142190,7976	148,0000	100124,5000	
149,0000	29515,0893	149,0000	324682,9762	149,0000	6717,6012	149,0000	114649,1310	149,0000	4143,3274	149,0000	145382,3988	149,0000	102467,9881	
150,0000	30361,2917	150,0000	341007,8571	150,0000	7417,3750	150,0000	118159,7857	150,0000	4281,3155	150,0000	150957,3988	150,0000	105264,9821	
151,0000	31161,2440	151,0000	355330,1429	151,0000	8324,1012	151,0000	122524,9821	151,0000	4383,6607	151,0000	157168,4821	151,0000	108026,4107	
152,0000	31946,8155	152,0000	370730,6905	152,0000	8975,6726	152,0000	127188,4048	152,0000	4505,2262	152,0000	161641,7500	152,0000	110611,1786	
153,0000	32746,4762	153,0000	381079,3750	153,0000	10743,2440	153,0000	135000,5595	153,0000	4634,0000	153,0000	165642,2440	153,0000	112488,6786	
154,0000	33773,3095	154,0000	389304,7917	154,0000	12046,1369	154,0000	144481,9107	154,0000	4774,0000	154,0000	169235,0119	154,0000	113975,8333	
155,0000	34764,2619	155,0000	399735,6964	155,0000	13235,5536	155,0000	152811,4643	155,0000	4890,9821	155,0000	173808,6905	155,0000	115584,9048	
156,0000	35800,2500	156,0000	411494,2024	156,0000	14433,3214	156,0000	161575,5000	156,0000	4967,6607	156,0000	179761,5714	156,0000	117482,6726	
157,0000	36767,0476	157,0000	423004,9048	157,0000	16067,0119	157,0000	167559,3452	157,0000	5118,5238	157,0000	185798,8036	157,0000	118946,5417	
158,0000	37611,6607	158,0000	435334,0774	158,0000	17513,2976	158,0000	173642,4167	158,0000	5201,3274	158,0000	191911,4167	158,0000	121124,3631	
159,0000	38563,6429	159,0000	446107,5238	159,0000	19603,0119	159,0000	179186,5774	159,0000	5304,0714	159,0000	196310,6667	159,0000	123879,4167	
160,0000	39752,2500	160,0000	461308,0476	160,0000	21581,9048	160,0000	185145,9286	160,0000	5484,2381	160,0000	200242,4881	160,0000	126098,2679	
161,0000	40781,3869	161,0000	476175,1786	161,0000	23597,8274	161,0000	192712,1190	161,0000	5793,9702	161,0000	203947,8571	161,0000	128421,4881	
162,0000	41780,8929	162,0000	488494,4583	162,0000	24953,1190	162,0000	202367,9167	162,0000	5923,2500	162,0000	208243,5893	162,0000	130918,4583	
163,0000	43044,3750	163,0000	504131,9107	163,0000	28541,5536	163,0000	209493,8095	163,0000	6760,4286	163,0000	212073,8750	163,0000	133044,3155	
164,0000	44130,1190	164,0000	518435,2083	164,0000	31879,6190	164,0000	217685,4405	164,0000	7563,9226	164,0000	216363,0893	164,0000	135158,5774	
165,0000	45031,4881	165,0000	531855,1667	165,0000	33449,2619	165,0000	228523,7500	165,0000	7882,7500	165,0000	220740,8929	165,0000	137548,1250	
166,0000	46178,3690	166,0000	544649,2798	166,0000	35232,7798	166,0000	246409,1548	166,0000	8145,1607	166,0000	224133,4226	166,0000	139907,4821	
167,0000	47866,8214	167,0000	557766,4643	167,0000	36619,8929	167,0000	263193,2798	167,0000	8353,0060	167,0000	227167,6667	167,0000	142306,4643	
168,0000	48909,0536	168,0000	568438,2262	168,0000	38002,7083	168,0000	278945,8810	168,0000	8543,9524	168,0000	230671,9762	168,0000	145364,3274	
169,0000	50242,9643	169,0000	580446,9940	169,0000	39729,3690	169,0000	297506,9405	169,0000	8664,4702	169,0000	233634,6012	169,0000	148392,3571	
170,0000	51878,7321	170,0000	593052,7262	170,0000	42118,9583	170,0000	314833,6964	170,0000	8868,7798	170,0000	236620,4583	170,0000	152188,0893	
171,0000	53421,9940	171,0000	606831,9821	171,0000	44617,9583	171,0000	329341,3869	171,0000	9150,6369	171,0000	240026,0893	171,0000	156010,3214	
172,0000	54554,3036	172,0000	621114,0238	172,0000	47220,2321	172,0000	342297,9702	172,0000	9529,8214	172,0000	244460,7619	172,0000	158734,8214	
173,0000	56355,0595	173,0000	633358,1250	173,0000	51513,5119	173,0000	362933,7738	173,0000	9902,0595	173,0000	248172,7202	173,0000	161841,7202	
174,0000	58773,9940	174,0000	645091,4821	174,0000	54066,2679	174,0000	381272,5952	174,0000	10164,2619	174,0000	252121,1190	174,0000	164548,2798	
175,0000	61365,9762	175,0000	657324,2440	175,0000	57350,3333	175,0000	389190,1190	175,0000	10684,4167	175,0000	258002,4226	175,0000	167432,1012	
176,0000	64553,6012	176,0000	670741,0833	176,0000	60132,5774	176,0000	406069,8393	176,0000	11015,6607	176,0000	267288,7262	176,0000	171313,5714	
177,0000	66028,6607	177,0000	685078,0655	177,0000	62414,7381	177,0000	421573,1786	177,0000	11214,4405	177,0000	273822,1429	177,0000	176990,1964	
178,0000	67954,9464	178,0000	697116,4286	178,0000	64835,3333	178,0000	437771,8512	178,0000	11477,8095	178,0000	280598,7798	178,0000	180182,5417	
179,0000	70386,0655	179,0000	714283,6964	179,0000	66952,7679	179,0000	455206,5000	179,0000	11869,2440	179,0000	286498,7202	179,0000	185847,4107	
180,0000	73413,1369	180,0000	733257,5298	180,0000	69316,6131	180,0000	471477,8690	180,0000	13223,4940	180,0000	293522,3512	180,0000	189446,2560	
181,0000	76681,4643	181,0000	763812,3274	181,0000	71686,2024	181,0000	491390,3929	181,0000	14886,2024	181,0000	300799,9107	181,0000	191515,3929	
182,0000	80931,4583	182,0000	787717,7560	182,0000	73991,0595	182,0000	510283,8452	182,0000	16483,0417	182,0000	308431,8333	182,0000	194048,4821	
183,0000	82871,2738	183,0000	815420,1071	183,0000	77267,4762	183,0000	526433,6905	183,0000	17328,0179	183,0000	316758,9940	183,0000	196646,0417	
